time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-10_09:54:40,765.0,0.0,2.6,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,4900.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,5000.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,4900.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,5000.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,4900.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,17700.0,0.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,2.6,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,4900.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:54:40,765.0,0.0,4.0,0.4,4.07125,0.16875,1550621.63126,264028.093375,4.0
17-11-10_09:57:20,765.0,240.1,0.0,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_09:57:20,765.0,2.8,0.0,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_09:57:20,765.0,23.5,0.0,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_09:57:20,765.0,4.9,0.0,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_09:57:20,765.0,0.0,23.5,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_09:57:20,765.0,0.0,2.8,0.4,2.99,0.0421875,1377236.59897,183408.787625,4.0
17-11-10_10:00:00,765.0,0.0,28.7,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,2.9,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,28.7,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,2.9,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,77.8,0.0,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,2.9,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,28.7,0.0,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,2.9,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:00:00,765.0,0.0,2.9,0.4,3.2046875,0.026875,1554864.70012,152644.069688,4.0
17-11-10_10:02:40,765.0,0.0,2.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,2300.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.3,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.3,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,71.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,30400.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,30400.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,2.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,1092.8,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,2100.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.3,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,1092.8,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,1092.8,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,2100.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4000.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,4.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,3.3,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,71.4,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,2300.0,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:02:40,765.0,0.0,1092.8,0.4,3.3334375,0.0309375,2751527.88772,356633.6785,4.0
17-11-10_10:10:00,765.0,0.0,1092.8,0.4,3.879375,0.2815625,1253911.08377,120536.86025,4.0
17-11-10_10:10:00,765.0,0.0,1092.8,0.4,3.879375,0.2815625,1253911.08377,120536.86025,4.0
17-11-10_10:17:20,869.0,0.0,2700.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,84.2,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,859.5,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,4.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,4000.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,46600.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,4000.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,4000.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:17:20,869.0,0.0,4000.0,0.5,8.945,0.301875,1625788.92902,232912.410031,4.0
17-11-10_10:22:00,869.0,4.8,0.0,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,0.0,2.6,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,2.6,0.0,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,0.0,2.6,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,0.0,2.6,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,0.0,2.6,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:22:00,869.0,0.0,2.6,0.5,3.71,0.1296875,1924251.65828,168310.942375,4.0
17-11-10_10:30:00,869.0,0.0,2.8,0.5,6.0575,0.0615625,2150573.8841,203446.319468,4.0
17-11-10_10:30:00,869.0,4.9,0.0,0.5,6.0575,0.0615625,2150573.8841,203446.319468,4.0
17-11-10_10:30:00,869.0,23.5,0.0,0.5,6.0575,0.0615625,2150573.8841,203446.319468,4.0
17-11-10_10:30:00,869.0,2.8,0.0,0.5,6.0575,0.0615625,2150573.8841,203446.319468,4.0
17-11-10_10:30:00,869.0,0.0,23.5,0.5,6.0575,0.0615625,2150573.8841,203446.319468,4.0
17-11-10_10:33:20,869.0,0.0,4300.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4300.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,1520.4,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2700.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4300.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4300.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2.8,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4200.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4200.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2.8,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2.8,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,4.0,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2.8,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,2.8,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,5000.0,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,1520.4,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,0.0,4300.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,19500.0,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,3.9,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:33:20,869.0,2700.0,0.0,0.5,5.036875,0.1984375,1784398.93799,115566.523281,4.0
17-11-10_10:34:40,869.0,0.0,28.7,0.5,3.155625,0.01625,1712855.92653,233970.132469,4.0
17-11-10_10:34:40,869.0,28.7,0.0,0.5,3.155625,0.01625,1712855.92653,233970.132469,4.0
17-11-10_10:34:40,869.0,0.0,2.9,0.5,3.155625,0.01625,1712855.92653,233970.132469,4.0
17-11-10_10:34:40,869.0,0.0,28.7,0.5,3.155625,0.01625,1712855.92653,233970.132469,4.0
17-11-10_10:34:40,869.0,77.8,0.0,0.5,3.155625,0.01625,1712855.92653,233970.132469,4.0
17-11-10_10:36:40,869.0,0.0,3.3,0.5,13.1884375,0.34,926905.002875,13749.8475625,4.0
17-11-10_10:36:40,869.0,0.0,23.5,0.5,13.1884375,0.34,926905.002875,13749.8475625,4.0
17-11-10_10:38:00,869.0,0.0,2.9,0.5,6.3028125,0.054375,2062217.60434,342550.3505,4.0
17-11-10_10:49:20,869.0,0.0,23.5,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_10:49:20,869.0,0.0,2.8,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_10:49:20,869.0,4.9,0.0,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_10:49:20,869.0,2.8,0.0,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_10:49:20,869.0,23.5,0.0,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_10:49:20,869.0,240.1,0.0,0.5,11.69375,0.060625,2256175.12305,184623.859718,4.0
17-11-10_11:08:40,1004.0,0.0,2.4,0.6,3.21625,0.031875,2308845.10359,190261.341281,4.0
17-11-10_11:08:40,1004.0,0.0,2.4,0.6,3.21625,0.031875,2308845.10359,190261.341281,4.0
17-11-10_11:12:40,1004.0,0.0,4000.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,4000.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,3000.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,4.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,3200.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,4000.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,4000.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,56800.0,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:12:40,1004.0,0.0,96.2,0.6,7.2453125,0.33375,903.33265625,86213.073125,4.0
17-11-10_11:27:20,1004.0,0.0,23.5,0.6,3.2378125,0.0484375,1424277.04125,211635.15625,4.0
17-11-10_11:27:20,1004.0,23.5,0.0,0.6,3.2378125,0.0484375,1424277.04125,211635.15625,4.0
17-11-10_11:27:20,1004.0,240.1,0.0,0.6,3.2378125,0.0484375,1424277.04125,211635.15625,4.0
17-11-10_11:29:20,1004.0,6.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,96.2,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,19200.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,3.9,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,6300.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,4000.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,4000.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,3200.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,1698.5,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,3.3,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,4.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,22700.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,1698.5,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,1698.5,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,4000.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,4000.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,2.6,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,19200.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,1698.5,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,3000.0,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3200.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,1698.5,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,2.6,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,4000.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,4000.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,4000.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,1698.5,0.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,2.6,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,2.6,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,4000.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3000.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,4.0,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,96.2,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:29:20,1004.0,0.0,3.3,0.6,8.3859375,0.2796875,908.41,2185.98375,4.0
17-11-10_11:32:40,1004.0,4.4,0.0,0.6,3.2,0.03,2703591.43512,275826.556969,4.0
17-11-10_11:32:40,1004.0,2.4,0.0,0.6,3.2,0.03,2703591.43512,275826.556969,4.0
17-11-10_11:32:40,1004.0,0.0,2.4,0.6,3.2,0.03,2703591.43512,275826.556969,4.0
17-11-10_11:32:40,1004.0,0.0,2.4,0.6,3.2,0.03,2703591.43512,275826.556969,4.0
17-11-10_11:36:40,1004.0,23.5,0.0,0.6,0.5290625,0.0646875,905133.449437,30193.949,4.0
17-11-10_11:36:40,1004.0,240.1,0.0,0.6,0.5290625,0.0646875,905133.449437,30193.949,4.0
17-11-10_11:36:40,1004.0,0.0,23.5,0.6,0.5290625,0.0646875,905133.449437,30193.949,4.0
17-11-10_11:42:00,1004.0,0.0,2.4,0.6,6.28375,0.05375,2745219.40538,221711.932875,4.0
17-11-10_11:42:00,1004.0,0.0,2.4,0.6,6.28375,0.05375,2745219.40538,221711.932875,4.0
17-11-10_11:42:00,1004.0,2.4,0.0,0.6,6.28375,0.05375,2745219.40538,221711.932875,4.0
17-11-10_11:42:00,1004.0,4.4,0.0,0.6,6.28375,0.05375,2745219.40538,221711.932875,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_11:49:20,2669.0,0.0,4000.0,0.7,15.5028125,0.870625,1856780.39394,3769101.03444,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,2.8,0.0,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,23.5,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,4.9,0.0,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,23.5,0.0,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:04:00,2669.0,0.0,2.8,0.7,0.7634375,0.090625,992.2275,2206.8275,4.0
17-11-10_12:09:20,2669.0,0.0,23.5,0.7,9.9159375,0.6171875,1486009.41897,3797340.8941,4.0
17-11-10_12:28:40,2669.0,0.0,37800.0,0.7,4.95375,0.371875,28759.253625,2130.83275,4.0
17-11-10_12:38:40,2669.0,0.0,3.6,0.7,12.828125,0.780625,1195743.20175,1677315.19581,4.0
17-11-10_12:38:40,2669.0,6.5,0.0,0.7,12.828125,0.780625,1195743.20175,1677315.19581,4.0
17-11-10_12:38:40,2669.0,3.6,0.0,0.7,12.828125,0.780625,1195743.20175,1677315.19581,4.0
17-11-10_12:38:40,2669.0,0.0,3.6,0.7,12.828125,0.780625,1195743.20175,1677315.19581,4.0
17-11-10_12:43:20,2669.0,0.0,37800.0,0.7,5.72875,0.440625,1777.593125,738603.403125,4.0
17-11-10_12:43:20,2669.0,0.0,37800.0,0.7,5.72875,0.440625,1777.593125,738603.403125,4.0
17-11-10_12:43:20,2669.0,0.0,37800.0,0.7,5.72875,0.440625,1777.593125,738603.403125,4.0
17-11-10_12:43:20,2669.0,0.0,37900.0,0.7,5.72875,0.440625,1777.593125,738603.403125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,1051.7,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,2.4,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,1051.7,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
17-11-10_12:47:20,2669.0,0.0,4000.0,0.7,0.0715625,0.0290625,885.07,2082.23125,4.0
