time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_10:18:32,286.0,0.0,2400.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,6.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,24.3,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,24.3,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,781.8,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,4800.0,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,3.3,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,2500.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,865.8,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,420.8,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,865.8,0.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,2400.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:32,286.0,0.0,2500.0,0.1,8.6875,0.7125,1706937.21125,351499.6625,2.0
17-11-13_10:18:52,286.0,0.0,2.4,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.8,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,3.4,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.6,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.8,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,3.4,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.6,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,25.3,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.4,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,3.3,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,25.3,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,3.3,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.6,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,2.8,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:18:52,286.0,0.0,3.3,0.1,14.8875,0.1375,1544677.01,338048.975,2.0
17-11-13_10:19:00,286.0,23.5,0.0,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:00,286.0,2.8,0.0,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:00,286.0,4.9,0.0,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:00,286.0,240.1,0.0,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:00,286.0,0.0,2.8,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:00,286.0,0.0,23.5,0.1,7.6125,0.225,1020923.55875,262541.25875,2.0
17-11-13_10:19:04,286.0,3.9,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,24.3,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2500.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.6,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,781.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,420.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,4.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.6,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2.6,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2400.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,4000.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,4.0,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,5700.0,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,1311.7,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,4800.0,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,781.8,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,865.8,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2400.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,865.8,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,4800.0,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,24.3,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,0.0,2500.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,420.8,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:04,286.0,4000.0,0.0,0.1,6.75,0.35,846339.075,237372.02,2.0
17-11-13_10:19:08,286.0,0.0,4.0,0.1,9.4125,0.475,846339.075,237372.02,2.0
17-11-13_10:19:24,286.0,0.0,3.4,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,25.2,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,3.3,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,3.4,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,25.2,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,2.4,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,2.4,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,3.3,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:24,286.0,0.0,3.3,0.1,0.0,0.0,2812953.315,385528.685,2.0
17-11-13_10:19:40,286.0,6.3,0.0,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,3.4,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,9900.0,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,4.0,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,865.8,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,24.3,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,3.4,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,3.4,0.0,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,4000.0,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:40,286.0,0.0,781.8,0.1,14.05,0.6375,3779159.4225,409242.77375,2.0
17-11-13_10:19:56,286.0,0.0,3.3,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,2.4,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,2.4,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,25.2,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,3.3,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,3.4,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,3.4,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,2.6,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,2.6,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,25.2,0.0,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,3.3,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,2.6,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,0.0,25.2,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:19:56,286.0,71.0,0.0,0.1,3.3,0.15,2748412.625,259278.85,2.0
17-11-13_10:20:12,286.0,6.3,0.0,0.1,12.5625,0.825,2748412.625,259278.85,2.0
17-11-13_10:20:12,286.0,3.4,0.0,0.1,12.5625,0.825,2748412.625,259278.85,2.0
17-11-13_10:20:12,286.0,0.0,3.4,0.1,12.5625,0.825,2748412.625,259278.85,2.0
17-11-13_10:20:12,286.0,0.0,3.4,0.1,12.5625,0.825,2748412.625,259278.85,2.0
17-11-13_10:20:28,286.0,0.0,25.2,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,2.4,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,3.3,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,3.3,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,3.3,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,25.2,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,3.4,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,3.4,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:28,286.0,0.0,2.4,0.1,19.4375,0.5375,2026853.5,193571.63,2.0
17-11-13_10:20:32,286.0,28.7,0.0,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:20:32,286.0,0.0,28.7,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:20:32,286.0,0.0,28.7,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:20:32,286.0,0.0,2.9,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:20:32,286.0,0.0,2.9,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:20:32,286.0,77.8,0.0,0.1,11.95,0.15,2109263.315,316498.36,2.0
17-11-13_10:21:08,286.0,0.0,23.5,0.1,10.675,0.1,2184667.815,268009.49,2.0
17-11-13_10:21:08,286.0,23.5,0.0,0.1,10.675,0.1,2184667.815,268009.49,2.0
17-11-13_10:21:08,286.0,240.1,0.0,0.1,10.675,0.1,2184667.815,268009.49,2.0
17-11-13_10:21:12,286.0,0.0,2500.0,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2.6,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2.6,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,2.6,0.0,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2.6,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2500.0,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2400.0,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:12,286.0,0.0,2400.0,0.1,7.375,0.55,1661761.66125,183019.04375,2.0
17-11-13_10:21:16,286.0,0.0,24.3,0.1,8.8,0.65,1487459.61,154688.895,2.0
17-11-13_10:21:16,286.0,0.0,781.8,0.1,8.8,0.65,1487459.61,154688.895,2.0
17-11-13_10:21:16,286.0,0.0,865.8,0.1,8.8,0.65,1487459.61,154688.895,2.0
17-11-13_10:21:16,286.0,0.0,4000.0,0.1,8.8,0.65,1487459.61,154688.895,2.0
17-11-13_10:21:16,286.0,0.0,4.0,0.1,8.8,0.65,1487459.61,154688.895,2.0
17-11-13_10:21:32,286.0,0.0,25.2,0.1,12.75,0.15,1487459.61,154688.895,2.0
17-11-13_10:21:32,286.0,0.0,25.2,0.1,12.75,0.15,1487459.61,154688.895,2.0
17-11-13_10:21:40,286.0,0.0,2.8,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:40,286.0,2.8,0.0,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:40,286.0,4.9,0.0,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:40,286.0,240.1,0.0,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:40,286.0,0.0,23.5,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:40,286.0,23.5,0.0,0.1,10.35,0.2875,1451823.36,290863.66125,2.0
17-11-13_10:21:44,286.0,0.0,2.6,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2.6,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2400.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2500.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2400.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2500.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,2.6,0.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,4.8,0.0,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:44,286.0,0.0,2.6,0.1,7.45,0.4,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,781.8,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,24.3,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,4000.0,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,9900.0,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,865.8,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:21:48,286.0,0.0,4.0,0.1,10.6,0.525,1439944.61,336255.25,2.0
17-11-13_10:22:20,286.0,0.0,420.8,0.1,13.025,0.5625,2441877.6425,394227.4875,2.0
17-11-13_10:22:36,286.0,0.0,420.8,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,420.8,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,4.0,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,25.2,0.0,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,25.2,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,71.0,0.0,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,25.2,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,420.8,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,4.0,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,781.8,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:36,286.0,0.0,781.8,0.1,17.3,0.45,2189637.065,397611.89,2.0
17-11-13_10:22:40,286.0,0.0,28.7,0.1,13.826875,0.365,2357174.40275,412896.333937,2.0
17-11-13_10:22:40,286.0,0.0,28.7,0.1,13.826875,0.365,2357174.40275,412896.333937,2.0
17-11-13_10:22:40,286.0,28.7,0.0,0.1,13.826875,0.365,2357174.40275,412896.333937,2.0
17-11-13_10:22:40,286.0,77.8,0.0,0.1,13.826875,0.365,2357174.40275,412896.333937,2.0
17-11-13_10:22:52,286.0,0.0,420.8,0.1,17.75,1.05,2189637.065,397611.89,2.0
17-11-13_10:23:08,286.0,0.0,420.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,24.3,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,24.3,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,4000.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,781.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,420.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,4.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,4000.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,420.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,25.2,0.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,865.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,4.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,781.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,25.2,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,71.0,0.0,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,25.2,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:08,286.0,0.0,865.8,0.1,17.175,0.4875,2794116.875,347397.11,2.0
17-11-13_10:23:12,286.0,4.9,0.0,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,28.7,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,2.9,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,2.9,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,28.7,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,2.9,0.0,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,2.9,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,77.8,0.0,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,28.7,0.0,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:12,286.0,0.0,2.9,0.1,11.7,0.05,2794509.75,482696.285,2.0
17-11-13_10:23:20,286.0,0.0,2.6,0.1,14.061875,0.508125,2665920.28413,446012.2145,2.0
17-11-13_10:23:20,286.0,4.8,0.0,0.1,14.061875,0.508125,2665920.28413,446012.2145,2.0
17-11-13_10:23:20,286.0,0.0,2.6,0.1,14.061875,0.508125,2665920.28413,446012.2145,2.0
17-11-13_10:23:20,286.0,2.6,0.0,0.1,14.061875,0.508125,2665920.28413,446012.2145,2.0
17-11-13_10:23:20,286.0,0.0,2.6,0.1,14.061875,0.508125,2665920.28413,446012.2145,2.0
17-11-13_10:23:24,286.0,0.0,3.4,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,4000.0,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,781.8,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,24.3,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,3.4,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,865.8,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,3.4,0.0,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,6.3,0.0,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:24,286.0,0.0,9900.0,0.1,12.5,0.8,2794509.75,482696.285,2.0
17-11-13_10:23:40,286.0,0.0,3.3,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,3.3,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,3.4,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,25.2,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,2.4,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,3.3,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,25.2,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,2.4,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:40,286.0,0.0,3.4,0.1,15.1,0.4,2305205.4375,486417.55625,2.0
17-11-13_10:23:56,286.0,0.0,420.8,0.1,4.25,0.35,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,4000.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,25.2,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,24.3,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,420.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,420.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,865.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,865.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,25.2,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,25.2,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,781.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,10300.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,10300.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,420.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,4.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,781.8,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,4.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,71.0,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,24.3,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:12,286.0,0.0,4000.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,28.7,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,2.9,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,77.8,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,4.9,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,28.7,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,2.9,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,2.9,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,28.7,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,2.9,0.0,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:24:16,286.0,0.0,2.9,0.1,12.85,0.15,1547143.375,337988.215,2.0
17-11-13_10:25:16,286.0,0.0,2.4,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,25.2,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,3.4,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,3.3,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,3.3,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,2.4,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,3.3,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,25.2,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:16,286.0,0.0,3.4,0.1,2.25,0.05,2185157.15,388706.69,2.0
17-11-13_10:25:32,286.0,0.0,3.4,0.1,19.2,1.0,2185157.15,388706.69,2.0
17-11-13_10:25:32,286.0,0.0,3.4,0.1,19.2,1.0,2185157.15,388706.69,2.0
17-11-13_10:25:32,286.0,3.4,0.0,0.1,19.2,1.0,2185157.15,388706.69,2.0
17-11-13_10:25:32,286.0,6.3,0.0,0.1,19.2,1.0,2185157.15,388706.69,2.0
17-11-13_10:25:48,286.0,0.0,2.4,0.1,8.0375,0.3125,1427986.65,191115.21,2.0
17-11-13_10:25:48,286.0,0.0,10300.0,0.1,8.0375,0.3125,1427986.65,191115.21,2.0
17-11-13_10:25:48,286.0,0.0,10300.0,0.1,8.0375,0.3125,1427986.65,191115.21,2.0
17-11-13_10:25:48,286.0,0.0,4.0,0.1,8.0375,0.3125,1427986.65,191115.21,2.0
17-11-13_10:25:48,286.0,0.0,4000.0,0.1,8.0375,0.3125,1427986.65,191115.21,2.0
