time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_05:06:28,266.0,25.2,0.0,0.1,11.3,0.45,4167764.375,512626.235,1.0,1510610788.0
17-11-14_05:06:32,266.0,0.0,28.7,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:32,266.0,0.0,2.9,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:32,266.0,0.0,2.9,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:32,266.0,77.8,0.0,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:32,266.0,0.0,28.7,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:32,266.0,28.7,0.0,0.1,0.1,0.0,2714988.75,532151.94,1.0,1510610792.0
17-11-14_05:06:44,266.0,0.0,24.3,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:44,266.0,0.0,865.8,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:44,266.0,0.0,781.8,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:44,266.0,0.0,9900.0,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:44,266.0,0.0,4.0,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:44,266.0,0.0,4000.0,0.1,8.0,0.7,2714988.75,532151.94,1.0,1510610804.0
17-11-14_05:06:56,266.0,2.4,0.0,0.1,35.2,1.1,2714988.75,532151.94,1.0,1510610816.0
17-11-14_05:06:56,266.0,0.0,10300.0,0.1,35.2,1.1,2714988.75,532151.94,1.0,1510610816.0
17-11-14_05:06:56,266.0,0.0,2.4,0.1,35.2,1.1,2714988.75,532151.94,1.0,1510610816.0
17-11-14_05:06:56,266.0,0.0,2.4,0.1,35.2,1.1,2714988.75,532151.94,1.0,1510610816.0
17-11-14_05:06:56,266.0,4.4,0.0,0.1,35.2,1.1,2714988.75,532151.94,1.0,1510610816.0
17-11-14_05:07:00,266.0,0.0,2.8,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:00,266.0,0.0,2.8,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:00,266.0,0.0,2.8,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:00,266.0,0.0,2.6,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:00,266.0,0.0,2.6,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:00,266.0,0.0,2.6,0.1,28.15,0.425,2714988.75,532151.94,1.0,1510610820.0
17-11-14_05:07:12,266.0,0.0,10000.0,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,781.8,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,24.3,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,4000.0,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,865.8,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,3.4,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,3.4,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,3.4,0.0,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,6.3,0.0,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:12,266.0,0.0,4.0,0.1,11.5,1.0,2984776.25,582816.25,1.0,1510610832.0
17-11-14_05:07:28,266.0,0.0,25.2,0.1,31.225,0.725,2984776.25,582816.25,1.0,1510610848.0
17-11-14_05:07:28,266.0,0.0,25.2,0.1,31.225,0.725,2984776.25,582816.25,1.0,1510610848.0
17-11-14_05:07:36,266.0,0.0,23.5,0.1,22.3,0.2,2984776.25,582816.25,1.0,1510610856.0
17-11-14_05:07:36,266.0,0.0,23.5,0.1,22.3,0.2,2984776.25,582816.25,1.0,1510610856.0
17-11-14_05:07:40,266.0,6.3,0.0,0.1,19.45,0.875,2984776.25,582816.25,1.0,1510610860.0
17-11-14_05:07:40,266.0,0.0,3.4,0.1,19.45,0.875,2984776.25,582816.25,1.0,1510610860.0
17-11-14_05:07:40,266.0,3.4,0.0,0.1,19.45,0.875,2984776.25,582816.25,1.0,1510610860.0
17-11-14_05:07:40,266.0,0.0,3.4,0.1,19.45,0.875,2984776.25,582816.25,1.0,1510610860.0
17-11-14_05:08:04,266.0,0.0,2.8,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,4.9,0.0,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,2.8,0.0,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,0.0,23.5,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,0.0,2.8,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,0.0,2.8,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:04,266.0,0.0,23.5,0.1,16.6,0.2,5712997.0,667743.13,1.0,1510610884.0
17-11-14_05:08:08,266.0,0.0,3.3,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.6,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,3.3,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,24.3,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,420.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,3.3,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,420.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,420.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,865.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.6,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,781.8,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,4000.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,865.8,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,4800.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,2.6,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,0.0,4.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,24.3,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,6.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,4000.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,3.3,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,4.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,3.9,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,1311.7,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,420.8,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,4800.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,5700.0,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:08,266.0,781.8,0.0,0.1,18.45,0.45,5712997.0,667743.13,1.0,1510610888.0
17-11-14_05:08:24,266.0,0.0,3.3,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,2.4,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,25.2,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,3.4,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,3.3,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,3.3,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,3.4,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,25.2,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:24,266.0,0.0,2.4,0.1,27.5,0.5,5712997.0,667743.13,1.0,1510610904.0
17-11-14_05:08:32,266.0,240.1,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,23.5,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,4.9,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,2.8,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:32,266.0,0.0,23.5,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610912.0
17-11-14_05:08:36,266.0,24.3,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,6.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,3.9,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,781.8,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,3.3,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,4000.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2400.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,4800.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2500.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,420.8,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,1311.7,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,5700.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,4.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2400.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,3.3,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,865.8,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.6,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,4800.0,0.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2500.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,4000.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,3.3,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,24.3,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,4.0,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,3.3,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,420.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.6,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,781.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,865.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.6,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:36,266.0,0.0,2.8,0.1,20.0,0.4,3046707.0,914821.44,1.0,1510610916.0
17-11-14_05:08:52,266.0,0.0,3.4,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,3.3,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,25.2,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,2.4,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,3.4,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,3.3,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,2.4,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,25.2,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:08:52,266.0,0.0,3.3,0.1,26.6,0.3,3046707.0,914821.44,1.0,1510610932.0
17-11-14_05:09:04,266.0,0.0,2.6,0.1,11.5,0.4,3046707.0,914821.44,1.0,1510610944.0
17-11-14_05:09:04,266.0,2.6,0.0,0.1,11.5,0.4,3046707.0,914821.44,1.0,1510610944.0
17-11-14_05:09:04,266.0,0.0,2.6,0.1,11.5,0.4,3046707.0,914821.44,1.0,1510610944.0
17-11-14_05:09:04,266.0,0.0,2.6,0.1,11.5,0.4,3046707.0,914821.44,1.0,1510610944.0
17-11-14_05:09:04,266.0,4.8,0.0,0.1,11.5,0.4,3046707.0,914821.44,1.0,1510610944.0
17-11-14_05:09:32,266.0,2.8,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,0.0,23.5,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,0.0,23.5,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:32,266.0,4.9,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610972.0
17-11-14_05:09:36,266.0,0.0,3.3,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,3.3,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,24.3,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,865.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,781.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,3.3,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,2500.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,420.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,4.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,2400.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,2.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,3.3,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,3.9,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,781.8,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,4800.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,4000.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,420.8,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,420.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,6.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,24.3,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,4000.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,865.8,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,1311.7,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,4800.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,4.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,5700.0,0.0,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:36,266.0,0.0,420.8,0.1,2.8,0.3,5543963.0,694450.38,1.0,1510610976.0
17-11-14_05:09:52,266.0,0.0,4.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,865.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,420.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,4000.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,781.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,420.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,4000.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,420.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,24.3,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,781.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,4.4,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,24.3,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,10300.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,865.8,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,2.4,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,2.4,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,2.4,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,10300.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:52,266.0,0.0,4.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610992.0
17-11-14_05:09:56,266.0,0.0,2.9,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,77.8,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,0.0,2.9,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,2.9,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,28.7,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,4.9,0.0,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,0.0,2.9,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,0.0,28.7,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:09:56,266.0,0.0,28.7,0.1,0.0,0.0,2734717.25,264517.88,1.0,1510610996.0
17-11-14_05:10:08,266.0,3.4,0.0,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,4.0,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,781.8,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,24.3,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,4000.0,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,3.4,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,6.3,0.0,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,865.8,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,10000.0,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:08,266.0,0.0,3.4,0.1,18.55,0.85,2734717.25,264517.88,1.0,1510611008.0
17-11-14_05:10:24,266.0,0.0,3.3,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,25.2,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,25.2,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,3.4,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,2.4,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,3.3,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,3.3,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,2.4,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:24,266.0,0.0,3.4,0.1,0.8,0.1,2734717.25,264517.88,1.0,1510611024.0
17-11-14_05:10:32,266.0,0.0,23.5,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611032.0
17-11-14_05:10:32,266.0,23.5,0.0,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611032.0
17-11-14_05:10:32,266.0,240.1,0.0,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611032.0
17-11-14_05:10:36,266.0,0.0,2.6,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:10:36,266.0,0.0,2.6,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:10:36,266.0,0.0,2.6,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:10:36,266.0,0.0,2400.0,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:10:36,266.0,2.6,0.0,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:10:36,266.0,4.8,0.0,0.1,2.7,0.2,2878598.0,402438.97,1.0,1510611036.0
17-11-14_05:11:04,266.0,0.0,2.8,0.1,2.7,0.1,2878598.0,402438.97,1.0,1510611064.0
17-11-14_05:11:04,266.0,0.0,23.5,0.1,2.7,0.1,2878598.0,402438.97,1.0,1510611064.0
17-11-14_05:11:04,266.0,0.0,23.5,0.1,2.7,0.1,2878598.0,402438.97,1.0,1510611064.0
17-11-14_05:11:04,266.0,0.0,2.8,0.1,2.7,0.1,2878598.0,402438.97,1.0,1510611064.0
17-11-14_05:11:08,266.0,0.0,24.3,0.1,9.7,0.425,3196378.5625,423696.7675,1.0,1510611068.0
