time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,25.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,25.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,25.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,3.4,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,25.3,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.8,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:34:28,323.0,0.0,2.6,0.1,2.321875,0.15,1618692.30688,271899.094375,6.0
17-11-08_17:35:12,323.0,23.5,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,4.9,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,240.1,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,4.9,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,2.8,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,0.0,2.8,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,0.0,23.5,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,0.0,2.8,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,0.0,23.5,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,2.8,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,23.5,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:12,323.0,240.1,0.0,0.1,3.409375,0.346875,1412069.93219,166016.470938,6.0
17-11-08_17:35:16,323.0,420.8,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,1311.7,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,781.8,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2.6,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,4.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,5700.0,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,1311.7,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2.6,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2500.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,4.0,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2500.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,3.9,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2400.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,420.8,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2400.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,781.8,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,781.8,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2400.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2400.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,4.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,4.0,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2500.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,781.8,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,420.8,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,5700.0,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,3.9,0.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2500.0,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,420.8,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2.6,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:16,323.0,0.0,2.6,0.1,6.03125,0.4953125,1490136.66094,166606.996563,6.0
17-11-08_17:35:20,323.0,0.0,4000.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,4.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,4.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,781.8,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,6.3,0.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,24.3,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,865.8,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,3.4,0.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,781.8,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,10000.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,3.4,0.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,3.4,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,3.4,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,24.3,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,6.3,0.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,3.4,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,3.4,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,10000.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,865.8,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:20,323.0,0.0,4000.0,0.1,8.26946290454,0.625730220543,915252.026575,120583.072913,6.0
17-11-08_17:35:36,323.0,0.0,25.3,0.1,1.8015625,0.1171875,305031.501875,70941.57625,6.0
17-11-08_17:35:36,323.0,0.0,25.3,0.1,1.8015625,0.1171875,305031.501875,70941.57625,6.0
17-11-08_17:35:48,323.0,240.1,0.0,0.1,5.325,0.396875,347355.382188,67358.9396875,6.0
17-11-08_17:35:48,323.0,240.1,0.0,0.1,5.325,0.396875,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,2.6,0.0,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,4.8,0.0,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,0.0,2.6,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,4.8,0.0,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:35:52,323.0,2.6,0.0,0.1,5.896875,0.5328125,347355.382188,67358.9396875,6.0
17-11-08_17:36:12,323.0,0.0,2.4,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,0.0,2.4,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,4.4,0.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,0.0,2.4,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,0.0,2.4,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,2.4,0.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,0.0,10300.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,2.4,0.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,4.4,0.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:12,323.0,0.0,10300.0,0.1,4.1859375,0.1375,309982.538438,47174.45875,6.0
17-11-08_17:36:24,323.0,0.0,23.5,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:24,323.0,23.5,0.0,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:24,323.0,23.5,0.0,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:24,323.0,0.0,23.5,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:24,323.0,240.1,0.0,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:24,323.0,240.1,0.0,0.1,4.653125,0.159375,310984.346875,47928.311875,6.0
17-11-08_17:36:32,323.0,0.0,420.8,0.1,19.253125,1.2125,310984.346875,47928.311875,6.0
17-11-08_17:36:32,323.0,0.0,420.8,0.1,19.253125,1.2125,310984.346875,47928.311875,6.0
17-11-08_17:36:48,323.0,4.4,0.0,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,0.0,2.4,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,0.0,2.4,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,0.0,2.4,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,0.0,2.4,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,2.4,0.0,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,4.4,0.0,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:36:48,323.0,2.4,0.0,0.1,8.0625,0.1875,1287349.35812,166122.264688,6.0
17-11-08_17:37:00,323.0,23.5,0.0,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:00,323.0,240.1,0.0,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:00,323.0,0.0,23.5,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:00,323.0,0.0,23.5,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:00,323.0,240.1,0.0,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:00,323.0,23.5,0.0,0.1,4.1234375,0.25,1285566.1414,163766.027656,6.0
17-11-08_17:37:04,323.0,2.6,0.0,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,4.8,0.0,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,2.6,0.0,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,0.0,2.6,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:04,323.0,4.8,0.0,0.1,6.221875,0.428125,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,4000.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,9900.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,3.4,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,3.4,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,865.8,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,781.8,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,3.4,0.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,3.4,0.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,6.3,0.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,24.3,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,865.8,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,4000.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,9900.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,3.4,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,4.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,3.4,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,781.8,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,6.3,0.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,24.3,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:08,323.0,0.0,4.0,0.1,11.24453125,0.73515625,1283782.92469,161409.790625,6.0
17-11-08_17:37:24,323.0,0.0,25.2,0.1,1.309375,0.09375,747499.405937,140457.013125,6.0
17-11-08_17:37:24,323.0,0.0,25.2,0.1,1.309375,0.09375,747499.405937,140457.013125,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,4.9,0.0,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,2.9,0.0,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,4.9,0.0,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,2.9,0.0,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:28,323.0,0.0,2.9,0.1,1.146875,0.096875,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,23.5,0.0,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,240.1,0.0,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,23.5,0.0,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,0.0,23.5,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,240.1,0.0,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:36,323.0,0.0,23.5,0.1,2.8453125,0.1984375,783816.92375,137731.880625,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2400.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2400.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2500.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2400.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,5700.0,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2500.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2500.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,4.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,4.0,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,4.8,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,2.6,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,4.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2500.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,4.0,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2400.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,5700.0,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,0.0,2.6,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,4.8,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,3.9,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,3.9,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:40,323.0,2.6,0.0,0.1,10.8203125,0.70625,807876.4725,144238.142813,6.0
17-11-08_17:37:44,323.0,3.4,0.0,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,3.4,0.0,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,6.3,0.0,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,0.0,3.4,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,0.0,3.4,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,6.3,0.0,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,0.0,3.4,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:37:44,323.0,0.0,3.4,0.1,12.31875,0.825,831936.02125,150744.405,6.0
17-11-08_17:38:00,323.0,0.0,4000.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,71.0,0.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,25.2,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,4.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,4000.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,420.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,25.2,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,865.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,420.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,4.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,25.2,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,24.3,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,781.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,25.2,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,420.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,781.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,25.2,0.0,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,865.8,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
17-11-08_17:38:00,323.0,0.0,24.3,0.1,6.21444052993,0.334578085152,1270195.26963,122557.919022,6.0
