time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-12_23:26:40,,,,,10
17-10-12_23:27:20,,,,,10
17-10-12_23:28:00,,,,,10
17-10-12_23:28:40,,,,,10
17-10-12_23:29:20,,,,,10
17-10-12_23:30:00,,,,,10
17-10-12_23:30:40,,,,,10
17-10-12_23:31:20,,,,,10
17-10-12_23:32:00,,,,,10
17-10-12_23:32:40,,,,,10
17-10-12_23:33:20,,,,,10
17-10-12_23:34:00,,,,,10
17-10-12_23:34:40,,,,,10
17-10-12_23:35:20,,,,,10
17-10-12_23:36:00,,,,,10
17-10-12_23:36:40,,,,,10
17-10-12_23:37:20,,,,,10
17-10-12_23:38:00,,,,,10
17-10-12_23:38:40,,,,,10
17-10-12_23:39:20,,,,,10
17-10-12_23:40:00,,,,,10
17-10-12_23:40:40,,,,,10
17-10-12_23:41:20,,,,,10
17-10-12_23:42:00,,,,,10
17-10-12_23:42:40,,,,,10
17-10-12_23:43:20,,,,,10
17-10-12_23:44:00,,,,,10
17-10-12_23:44:40,,,,,10
17-10-12_23:45:20,,,,,10
17-10-12_23:46:00,,,,,10
17-10-12_23:46:40,,,,,10
17-10-12_23:47:20,,,,,10
17-10-12_23:48:00,,,,,10
17-10-12_23:48:40,,,,,10
17-10-12_23:49:20,,,,,10
17-10-12_23:50:00,,,,,10
17-10-12_23:50:40,,,,,10
17-10-12_23:51:20,,,,,10
17-10-12_23:52:00,,,,,10
17-10-12_23:52:40,,,,,10
17-10-12_23:53:20,,,,,10
17-10-12_23:54:00,,,,,10
17-10-12_23:54:40,,,,,10
17-10-12_23:55:20,,,,,10
17-10-12_23:56:00,,,,,10
17-10-12_23:56:40,,,,,10
17-10-12_23:57:20,,,,,10
17-10-12_23:58:00,,,,,10
17-10-12_23:58:40,,,,,10
17-10-12_23:59:20,,,,,10
17-10-13_00:00:00,,,,,10
17-10-13_00:00:40,,,,,10
17-10-13_00:01:20,,,,,10
17-10-13_00:02:00,,,,,10
17-10-13_00:02:40,,,,,10
17-10-13_00:03:20,,,,,10
17-10-13_00:04:00,,,,,10
17-10-13_00:04:40,,,,,10
17-10-13_00:05:20,,,,,10
17-10-13_00:06:00,,,,,10
17-10-13_00:06:40,,,,,10
17-10-13_00:07:20,,,,,10
17-10-13_00:08:00,,,,,10
17-10-13_00:08:40,,,,,10
17-10-13_00:09:20,,,,,10
17-10-13_00:10:00,,,,,10
17-10-13_00:10:40,,,,,10
17-10-13_00:11:20,,,,,10
17-10-13_00:12:00,,,,,10
17-10-13_00:12:40,,,,,10
17-10-13_00:13:20,,,,,10
17-10-13_00:14:00,,,,,10
17-10-13_00:14:40,,,,,10
17-10-13_00:15:20,,,,,10
17-10-13_00:16:00,,,,,10
17-10-13_00:16:40,,,,,10
17-10-13_00:17:20,,,,,10
17-10-13_00:18:00,,,,,10
17-10-13_00:18:40,,,,,10
17-10-13_00:19:20,,,,,10
17-10-13_00:20:00,,,,,10
17-10-13_00:20:40,,,,,10
17-10-13_00:21:20,,,,,10
17-10-13_00:22:00,,,,,10
17-10-13_00:22:40,,,,,10
17-10-13_00:23:20,,,,,10
17-10-13_00:24:00,,,,,10
17-10-13_00:24:40,,,,,10
17-10-13_00:25:20,,,,,10
17-10-13_00:26:00,,,,,10
17-10-13_00:26:40,,,,,10
17-10-13_00:27:20,,,,,10
17-10-13_00:28:00,,,,,10
17-10-13_00:28:40,,,,,10
17-10-13_00:29:20,,,,,10
17-10-13_00:30:00,,,,,10
17-10-13_00:30:40,,,,,10
17-10-13_00:31:20,,,,,10
17-10-13_00:32:00,,,,,10
17-10-13_00:32:40,,,,,10
17-10-13_00:33:20,,,,,10
17-10-13_00:34:00,,,,,10
17-10-13_00:34:40,,,,,10
17-10-13_00:35:20,,,,,10
17-10-13_00:36:00,,,,,10
17-10-13_00:36:40,,,,,10
17-10-13_00:37:20,,,,,10
17-10-13_00:38:00,,,,,10
17-10-13_00:38:40,,,,,10
17-10-13_00:39:20,,,,,10
17-10-13_00:40:00,,,,,10
17-10-13_00:40:40,,,,,10
17-10-13_00:41:20,,,,,10
17-10-13_00:42:00,,,,,10
17-10-13_00:42:40,,,,,10
17-10-13_00:43:20,,,,,10
17-10-13_00:44:00,,,,,10
17-10-13_00:44:40,,,,,10
17-10-13_00:45:20,,,,,10
17-10-13_00:46:00,,,,,10
17-10-13_00:46:40,,,,,10
17-10-13_00:47:20,,,,,10
17-10-13_00:48:00,,,,,10
17-10-13_00:48:40,,,,,10
17-10-13_00:49:20,,,,,10
17-10-13_00:50:00,,,,,10
17-10-13_00:50:40,,,,,10
17-10-13_00:51:20,,,,,10
17-10-13_00:52:00,,,,,10
17-10-13_00:52:40,,,,,10
17-10-13_00:53:20,,,,,10
17-10-13_00:54:00,,,,,10
17-10-13_00:54:40,,,,,10
17-10-13_00:55:20,,,,,10
17-10-13_00:56:00,,,,,10
17-10-13_00:56:40,,,,,10
17-10-13_00:57:20,,,,,10
17-10-13_00:58:00,,,,,10
17-10-13_00:58:40,,,,,10
17-10-13_00:59:20,,,,,10
17-10-13_01:00:00,,,,,10
17-10-13_01:00:40,,,,,10
17-10-13_01:01:20,,,,,10
17-10-13_01:02:00,,,,,10
17-10-13_01:02:40,,,,,10
17-10-13_01:03:20,,,,,10
17-10-13_01:04:00,,,,,10
17-10-13_01:04:40,,,,,10
17-10-13_01:05:20,,,,,10
17-10-13_01:06:00,,,,,10
17-10-13_01:06:40,,,,,10
17-10-13_01:07:20,,,,,10
17-10-13_01:08:00,,,,,10
17-10-13_01:08:40,,,,,10
17-10-13_01:09:20,,,,,10
17-10-13_01:10:00,,,,,10
17-10-13_01:10:40,,,,,10
17-10-13_01:11:20,,,,,10
17-10-13_01:12:00,,,,,10
17-10-13_01:12:40,,,,,10
17-10-13_01:13:20,,,,,10
17-10-13_01:14:00,,,,,10
17-10-13_01:14:40,,,,,10
17-10-13_01:15:20,,,,,10
17-10-13_01:16:00,,,,,10
17-10-13_01:16:40,,,,,10
17-10-13_01:17:20,,,,,10
17-10-13_01:18:00,,,,,10
17-10-13_01:18:40,,,,,10
17-10-13_01:19:20,,,,,10
17-10-13_01:20:00,,,,,10
17-10-13_01:20:40,,,,,10
17-10-13_01:21:20,,,,,10
17-10-13_01:22:00,,,,,10
17-10-13_01:22:40,,,,,10
17-10-13_01:23:20,,,,,10
17-10-13_01:24:00,,,,,10
17-10-13_01:24:40,,,,,10
17-10-13_01:25:20,,,,,10
17-10-13_01:26:00,,,,,10
17-10-13_01:26:40,,,,,10
17-10-13_01:27:20,,,,,10
17-10-13_01:28:00,,,,,10
17-10-13_01:28:40,,,,,10
17-10-13_01:29:20,,,,,10
17-10-13_01:30:00,,,,,10
17-10-13_01:30:40,,,,,10
17-10-13_01:31:20,,,,,10
17-10-13_01:32:00,,,,,10
17-10-13_01:32:40,,,,,10
17-10-13_01:33:20,,,,,10
17-10-13_01:34:00,,,,,10
17-10-13_01:34:40,,,,,10
17-10-13_01:35:20,,,,,10
17-10-13_01:36:00,,,,,10
17-10-13_01:36:40,,,,,10
17-10-13_01:37:20,,,,,10
17-10-13_01:38:00,,,,,10
17-10-13_01:38:40,,,,,10
17-10-13_01:39:20,,,,,10
17-10-13_01:40:00,,,,,10
17-10-13_01:40:40,,,,,10
17-10-13_01:41:20,,,,,10
17-10-13_01:42:00,,,,,10
17-10-13_01:42:40,,,,,10
17-10-13_01:43:20,,,,,10
17-10-13_01:44:00,,,,,10
17-10-13_01:44:40,,,,,10
17-10-13_01:45:20,,,,,10
17-10-13_01:46:00,,,,,10
17-10-13_01:46:40,,,,,10
17-10-13_01:47:20,,,,,10
17-10-13_01:48:00,,,,,10
17-10-13_01:48:40,,,,,10
17-10-13_01:49:20,,,,,10
17-10-13_01:50:00,,,,,10
17-10-13_01:50:40,,,,,10
17-10-13_01:51:20,,,,,10
17-10-13_01:52:00,,,,,10
17-10-13_01:52:40,,,,,10
17-10-13_01:53:20,,,,,10
17-10-13_01:54:00,,,,,10
17-10-13_01:54:40,,,,,10
17-10-13_01:55:20,,,,,10
17-10-13_01:56:00,,,,,10
17-10-13_01:56:40,,,,,10
17-10-13_01:57:20,,,,,10
17-10-13_01:58:00,,,,,10
17-10-13_01:58:40,,,,,10
17-10-13_01:59:20,,,,,10
17-10-13_02:00:00,,,,,10
17-10-13_02:00:40,,,,,10
17-10-13_02:01:20,,,,,10
17-10-13_02:02:00,,,,,10
17-10-13_02:02:40,,,,,10
17-10-13_02:03:20,,,,,10
17-10-13_02:04:00,,,,,10
17-10-13_02:04:40,,,,,10
17-10-13_02:05:20,,,,,10
17-10-13_02:06:00,,,,,10
17-10-13_02:06:40,,,,,10
17-10-13_02:07:20,,,,,10
17-10-13_02:08:00,,,,,10
17-10-13_02:08:40,,,,,10
17-10-13_02:09:20,,,,,10
17-10-13_02:10:00,,,,,10
17-10-13_02:10:40,,,,,10
17-10-13_02:11:20,,,,,10
17-10-13_02:12:00,,,,,10
17-10-13_02:12:40,,,,,10
17-10-13_02:13:20,,,,,10
17-10-13_02:14:00,,,,,10
17-10-13_02:14:40,,,,,10
17-10-13_02:15:20,,,,,10
17-10-13_02:16:00,,,,,10
17-10-13_02:16:40,,,,,10
17-10-13_02:17:20,,,,,10
17-10-13_02:18:00,,,,,10
17-10-13_02:18:40,,,,,10
17-10-13_02:19:20,,,,,10
17-10-13_02:20:00,,,,,10
17-10-13_02:20:40,,,,,10
17-10-13_02:21:20,,,,,10
17-10-13_02:22:00,,,,,10
17-10-13_02:22:40,,,,,10
17-10-13_02:23:20,,,,,10
17-10-13_02:24:00,,,,,10
17-10-13_02:24:40,,,,,10
17-10-13_02:25:20,,,,,10
17-10-13_02:26:00,,,,,10
17-10-13_02:26:40,,,,,10
17-10-13_02:27:20,,,,,10
17-10-13_02:28:00,,,,,10
17-10-13_02:28:40,,,,,10
17-10-13_02:29:20,,,,,10
17-10-13_02:30:00,,,,,10
17-10-13_02:30:40,,,,,10
17-10-13_02:31:20,,,,,10
17-10-13_02:32:00,,,,,10
17-10-13_02:32:40,,,,,10
17-10-13_02:33:20,,,,,10
17-10-13_02:34:00,,,,,10
17-10-13_02:34:40,,,,,10
17-10-13_02:35:20,,,,,10
17-10-13_02:36:00,,,,,10
17-10-13_02:36:40,,,,,10
17-10-13_02:37:20,,,,,10
17-10-13_02:38:00,,,,,10
17-10-13_02:38:40,,,,,10
17-10-13_02:39:20,,,,,10
17-10-13_02:40:00,,,,,10
17-10-13_02:40:40,,,,,10
17-10-13_02:41:20,,,,,10
17-10-13_02:42:00,,,,,10
17-10-13_02:42:40,,,,,10
17-10-13_02:43:20,,,,,10
17-10-13_02:44:00,,,,,10
17-10-13_02:44:40,,,,,10
17-10-13_02:45:20,,,,,10
17-10-13_02:46:00,,,,,10
17-10-13_02:46:40,,,,,10
17-10-13_02:47:20,,,,,10
17-10-13_02:48:00,,,,,10
17-10-13_02:48:40,,,,,10
17-10-13_02:49:20,,,,,10
17-10-13_02:50:00,,,,,10
17-10-13_02:50:40,,,,,10
17-10-13_02:51:20,,,,,10
17-10-13_02:52:00,,,,,10
17-10-13_02:52:40,,,,,10
17-10-13_02:53:20,,,,,10
17-10-13_02:54:00,,,,,10
17-10-13_02:54:40,,,,,10
17-10-13_02:55:20,,,,,10
17-10-13_02:56:00,,,,,10
17-10-13_02:56:40,,,,,10
17-10-13_02:57:20,,,,,10
17-10-13_02:58:00,,,,,10
17-10-13_02:58:40,,,,,10
17-10-13_02:59:20,,,,,10
17-10-13_03:00:00,,,,,10
17-10-13_03:00:40,,,,,10
17-10-13_03:01:20,,,,,10
17-10-13_03:02:00,,,,,10
17-10-13_03:02:40,,,,,10
17-10-13_03:03:20,,,,,10
17-10-13_03:04:00,,,,,10
17-10-13_03:04:40,,,,,10
17-10-13_03:05:20,,,,,10
17-10-13_03:06:00,,,,,10
17-10-13_03:06:40,,,,,10
17-10-13_03:07:20,,,,,10
17-10-13_03:08:00,,,,,10
17-10-13_03:08:40,,,,,10
17-10-13_03:09:20,,,,,10
17-10-13_03:10:00,,,,,10
17-10-13_03:10:40,,,,,10
17-10-13_03:11:20,,,,,10
17-10-13_03:12:00,,,,,10
17-10-13_03:12:40,,,,,10
17-10-13_03:13:20,,,,,10
17-10-13_03:14:00,,,,,10
17-10-13_03:14:40,,,,,10
17-10-13_03:15:20,,,,,10
17-10-13_03:16:00,,,,,10
17-10-13_03:16:40,,,,,10
17-10-13_03:17:20,,,,,10
17-10-13_03:18:00,,,,,10
17-10-13_03:18:40,,,,,10
17-10-13_03:19:20,,,,,10
17-10-13_03:20:00,,,,,10
17-10-13_03:20:40,,,,,10
17-10-13_03:21:20,,,,,10
17-10-13_03:22:00,,,,,10
17-10-13_03:22:40,,,,,10
17-10-13_03:23:20,,,,,10
17-10-13_03:24:00,,,,,10
17-10-13_03:24:40,,,,,10
17-10-13_03:25:20,,,,,10
17-10-13_03:26:00,,,,,10
17-10-13_03:26:40,,,,,10
17-10-13_03:27:20,,,,,10
17-10-13_03:28:00,,,,,10
17-10-13_03:28:40,,,,,10
17-10-13_03:29:20,,,,,10
17-10-13_03:30:00,,,,,10
17-10-13_03:30:40,,,,,10
17-10-13_03:31:20,,,,,10
17-10-13_03:32:00,,,,,10
17-10-13_03:32:40,,,,,10
17-10-13_03:33:20,,,,,10
17-10-13_03:34:00,,,,,10
17-10-13_03:34:40,,,,,10
17-10-13_03:35:20,,,,,10
17-10-13_03:36:00,,,,,10
17-10-13_03:36:40,,,,,10
17-10-13_03:37:20,,,,,10
17-10-13_03:38:00,,,,,10
17-10-13_03:38:40,,,,,10
17-10-13_03:39:20,,,,,10
17-10-13_03:40:00,,,,,10
17-10-13_03:40:40,,,,,10
17-10-13_03:41:20,,,,,10
17-10-13_03:42:00,,,,,10
17-10-13_03:42:40,,,,,10
17-10-13_03:43:20,,,,,10
17-10-13_03:44:00,,,,,10
17-10-13_03:44:40,,,,,10
17-10-13_03:45:20,,,,,10
17-10-13_03:46:00,,,,,10
17-10-13_03:46:40,,,,,10
17-10-13_03:47:20,,,,,10
17-10-13_03:48:00,,,,,10
17-10-13_03:48:40,,,,,10
17-10-13_03:49:20,,,,,10
17-10-13_03:50:00,,,,,10
17-10-13_03:50:40,,,,,10
17-10-13_03:51:20,,,,,10
17-10-13_03:52:00,,,,,10
17-10-13_03:52:40,,,,,10
17-10-13_03:53:20,,,,,10
17-10-13_03:54:00,,,,,10
17-10-13_03:54:40,,,,,10
17-10-13_03:55:20,,,,,10
17-10-13_03:56:00,,,,,10
17-10-13_03:56:40,,,,,10
17-10-13_03:57:20,,,,,10
17-10-13_03:58:00,,,,,10
17-10-13_03:58:40,,,,,10
17-10-13_03:59:20,,,,,10
17-10-13_04:00:00,,,,,10
17-10-13_04:00:40,,,,,10
17-10-13_04:01:20,,,,,10
17-10-13_04:02:00,,,,,10
17-10-13_04:02:40,,,,,10
17-10-13_04:03:20,,,,,10
17-10-13_04:04:00,,,,,10
17-10-13_04:04:40,,,,,10
17-10-13_04:05:20,,,,,10
17-10-13_04:06:00,,,,,10
17-10-13_04:06:40,,,,,10
17-10-13_04:07:20,,,,,10
17-10-13_04:08:00,,,,,10
17-10-13_04:08:40,,,,,10
17-10-13_04:09:20,,,,,10
17-10-13_04:10:00,,,,,10
17-10-13_04:10:40,,,,,10
17-10-13_04:11:20,,,,,10
17-10-13_04:12:00,,,,,10
17-10-13_04:12:40,,,,,10
17-10-13_04:13:20,,,,,10
17-10-13_04:14:00,,,,,10
17-10-13_04:14:40,,,,,10
17-10-13_04:15:20,,,,,10
17-10-13_04:16:00,,,,,10
17-10-13_04:16:40,,,,,10
17-10-13_04:17:20,,,,,10
17-10-13_04:18:00,,,,,10
17-10-13_04:18:40,,,,,10
17-10-13_04:19:20,,,,,10
17-10-13_04:20:00,,,,,10
17-10-13_04:20:40,,,,,10
17-10-13_04:21:20,,,,,10
17-10-13_04:22:00,,,,,10
17-10-13_04:22:40,,,,,10
17-10-13_04:23:20,,,,,10
17-10-13_04:24:00,,,,,10
17-10-13_04:24:40,,,,,10
17-10-13_04:25:20,,,,,10
17-10-13_04:26:00,,,,,10
17-10-13_04:26:40,,,,,10
17-10-13_04:27:20,,,,,10
17-10-13_04:28:00,,,,,10
17-10-13_04:28:40,,,,,10
17-10-13_04:29:20,,,,,10
17-10-13_04:30:00,,,,,10
17-10-13_04:30:40,,,,,10
17-10-13_04:31:20,,,,,10
17-10-13_04:32:00,,,,,10
17-10-13_04:32:40,,,,,10
17-10-13_04:33:20,,,,,10
17-10-13_04:34:00,,,,,10
17-10-13_04:34:40,,,,,10
17-10-13_04:35:20,,,,,10
17-10-13_04:36:00,,,,,10
17-10-13_04:36:40,,,,,10
17-10-13_04:37:20,,,,,10
17-10-13_04:38:00,,,,,10
17-10-13_04:38:40,,,,,10
17-10-13_04:39:20,,,,,10
17-10-13_04:40:00,,,,,10
17-10-13_04:40:40,,,,,10
17-10-13_04:41:20,,,,,10
17-10-13_04:42:00,,,,,10
17-10-13_04:42:40,,,,,10
17-10-13_04:43:20,,,,,10
17-10-13_04:44:00,,,,,10
17-10-13_04:44:40,,,,,10
17-10-13_04:45:20,,,,,10
17-10-13_04:46:00,,,,,10
17-10-13_04:46:40,,,,,10
17-10-13_04:47:20,,,,,10
17-10-13_04:48:00,,,,,10
17-10-13_04:48:40,,,,,10
17-10-13_04:49:20,,,,,10
17-10-13_04:50:00,,,,,10
17-10-13_04:50:40,,,,,10
17-10-13_04:51:20,,,,,10
17-10-13_04:52:00,,,,,10
17-10-13_04:52:40,,,,,10
17-10-13_04:53:20,,,,,10
17-10-13_04:54:00,,,,,10
17-10-13_04:54:40,,,,,10
17-10-13_04:55:20,,,,,10
17-10-13_04:56:00,,,,,10
17-10-13_04:56:40,,,,,10
17-10-13_04:57:20,,,,,10
17-10-13_04:58:00,,,,,10
17-10-13_04:58:40,,,,,10
17-10-13_04:59:20,,,,,10
17-10-13_05:00:00,,,,,10
17-10-13_05:00:40,,,,,10
17-10-13_05:01:20,,,,,10
17-10-13_05:02:00,,,,,10
17-10-13_05:02:40,,,,,10
17-10-13_05:03:20,,,,,10
17-10-13_05:04:00,,,,,10
17-10-13_05:04:40,,,,,10
17-10-13_05:05:20,,,,,10
17-10-13_05:06:00,,,,,10
17-10-13_05:06:40,,,,,10
17-10-13_05:07:20,,,,,10
17-10-13_05:08:00,,,,,10
17-10-13_05:08:40,,,,,10
17-10-13_05:09:20,,,,,10
17-10-13_05:10:00,,,,,10
17-10-13_05:10:40,,,,,10
17-10-13_05:11:20,,,,,10
17-10-13_05:12:00,,,,,10
17-10-13_05:12:40,,,,,10
17-10-13_05:13:20,,,,,10
17-10-13_05:14:00,,,,,10
17-10-13_05:14:40,,,,,10
17-10-13_05:15:20,,,,,10
17-10-13_05:16:00,,,,,10
17-10-13_05:16:40,,,,,10
17-10-13_05:17:20,,,,,10
17-10-13_05:18:00,,,,,10
17-10-13_05:18:40,,,,,10
17-10-13_05:19:20,,,,,10
17-10-13_05:20:00,,,,,10
17-10-13_05:20:40,,,,,10
17-10-13_05:21:20,,,,,10
17-10-13_05:22:00,,,,,10
17-10-13_05:22:40,,,,,10
17-10-13_05:23:20,,,,,10
17-10-13_05:24:00,,,,,10
17-10-13_05:24:40,,,,,10
17-10-13_05:25:20,,,,,10
17-10-13_05:26:00,,,,,10
17-10-13_05:26:40,,,,,10
17-10-13_05:27:20,,,,,10
17-10-13_05:28:00,,,,,10
17-10-13_05:28:40,,,,,10
17-10-13_05:29:20,,,,,10
17-10-13_05:30:00,,,,,10
17-10-13_05:30:40,,,,,10
17-10-13_05:31:20,,,,,10
17-10-13_05:32:00,,,,,10
17-10-13_05:32:40,,,,,10
17-10-13_05:33:20,,,,,10
17-10-13_05:34:00,,,,,10
17-10-13_05:34:40,,,,,10
17-10-13_05:35:20,,,,,10
17-10-13_05:36:00,,,,,10
17-10-13_05:36:40,,,,,10
17-10-13_05:37:20,,,,,10
17-10-13_05:38:00,,,,,10
17-10-13_05:38:40,,,,,10
17-10-13_05:39:20,,,,,10
17-10-13_05:40:00,,,,,10
17-10-13_05:40:40,,,,,10
17-10-13_05:41:20,,,,,10
17-10-13_05:42:00,,,,,10
17-10-13_05:42:40,,,,,10
17-10-13_05:43:20,,,,,10
17-10-13_05:44:00,,,,,10
17-10-13_05:44:40,,,,,10
17-10-13_05:45:20,,,,,10
17-10-13_05:46:00,,,,,10
17-10-13_05:46:40,,,,,10
17-10-13_05:47:20,,,,,10
17-10-13_05:48:00,,,,,10
17-10-13_05:48:40,,,,,10
17-10-13_05:49:20,,,,,10
17-10-13_05:50:00,,,,,10
17-10-13_05:50:40,,,,,10
17-10-13_05:51:20,,,,,10
17-10-13_05:52:00,,,,,10
17-10-13_05:52:40,,,,,10
17-10-13_05:53:20,,,,,10
17-10-13_05:54:00,,,,,10
17-10-13_05:54:40,,,,,10
17-10-13_05:55:20,,,,,10
17-10-13_05:56:00,,,,,10
17-10-13_05:56:40,,,,,10
17-10-13_05:57:20,,,,,10
17-10-13_05:58:00,,,,,10
17-10-13_05:58:40,,,,,10
17-10-13_05:59:20,,,,,10
17-10-13_06:00:00,,,,,10
17-10-13_06:00:40,,,,,10
17-10-13_06:01:20,,,,,10
17-10-13_06:02:00,,,,,10
17-10-13_06:02:40,,,,,10
17-10-13_06:03:20,,,,,10
17-10-13_06:04:00,,,,,10
17-10-13_06:04:40,,,,,10
17-10-13_06:05:20,,,,,10
17-10-13_06:06:00,,,,,10
17-10-13_06:06:40,,,,,10
17-10-13_06:07:20,,,,,10
17-10-13_06:08:00,,,,,10
17-10-13_06:08:40,,,,,10
17-10-13_06:09:20,,,,,10
17-10-13_06:10:00,,,,,10
17-10-13_06:10:40,,,,,10
17-10-13_06:11:20,,,,,10
17-10-13_06:12:00,,,,,10
17-10-13_06:12:40,,,,,10
17-10-13_06:13:20,,,,,10
17-10-13_06:14:00,,,,,10
17-10-13_06:14:40,,,,,10
17-10-13_06:15:20,,,,,10
17-10-13_06:16:00,,,,,10
17-10-13_06:16:40,,,,,10
17-10-13_06:17:20,,,,,10
17-10-13_06:18:00,,,,,10
17-10-13_06:18:40,,,,,10
17-10-13_06:19:20,,,,,10
17-10-13_06:20:00,,,,,10
17-10-13_06:20:40,,,,,10
17-10-13_06:21:20,,,,,10
17-10-13_06:22:00,,,,,10
17-10-13_06:22:40,,,,,10
17-10-13_06:23:20,,,,,10
17-10-13_06:24:00,,,,,10
17-10-13_06:24:40,,,,,10
17-10-13_06:25:20,,,,,10
17-10-13_06:26:00,,,,,10
17-10-13_06:26:40,,,,,10
17-10-13_06:27:20,,,,,10
17-10-13_06:28:00,,,,,10
17-10-13_06:28:40,,,,,10
17-10-13_06:29:20,,,,,10
17-10-13_06:30:00,,,,,10
17-10-13_06:30:40,,,,,10
17-10-13_06:31:20,,,,,10
17-10-13_06:32:00,,,,,10
17-10-13_06:32:40,,,,,10
17-10-13_06:33:20,,,,,10
17-10-13_06:34:00,,,,,10
17-10-13_06:34:40,,,,,10
17-10-13_06:35:20,,,,,10
17-10-13_06:36:00,,,,,10
17-10-13_06:36:40,,,,,10
17-10-13_06:37:20,,,,,10
17-10-13_06:38:00,,,,,10
17-10-13_06:38:40,,,,,10
17-10-13_06:39:20,,,,,10
17-10-13_06:40:00,,,,,10
17-10-13_06:40:40,,,,,10
17-10-13_06:41:20,,,,,10
17-10-13_06:42:00,,,,,10
17-10-13_06:42:40,,,,,10
17-10-13_06:43:20,,,,,10
17-10-13_06:44:00,,,,,10
17-10-13_06:44:40,,,,,10
17-10-13_06:45:20,,,,,10
17-10-13_06:46:00,,,,,10
17-10-13_06:46:40,,,,,10
17-10-13_06:47:20,,,,,10
17-10-13_06:48:00,,,,,10
17-10-13_06:48:40,,,,,10
17-10-13_06:49:20,,,,,10
17-10-13_06:50:00,,,,,10
17-10-13_06:50:40,,,,,10
17-10-13_06:51:20,,,,,10
17-10-13_06:52:00,,,,,10
17-10-13_06:52:40,,,,,10
17-10-13_06:53:20,,,,,10
17-10-13_06:54:00,,,,,10
17-10-13_06:54:40,,,,,10
17-10-13_06:55:20,,,,,10
17-10-13_06:56:00,,,,,10
17-10-13_06:56:40,,,,,10
17-10-13_06:57:20,,,,,10
17-10-13_06:58:00,,,,,10
17-10-13_06:58:40,,,,,10
17-10-13_06:59:20,,,,,10
17-10-13_07:00:00,,,,,10
17-10-13_07:00:40,,,,,10
17-10-13_07:01:20,,,,,10
17-10-13_07:02:00,,,,,10
17-10-13_07:02:40,,,,,10
17-10-13_07:03:20,,,,,10
17-10-13_07:04:00,,,,,10
17-10-13_07:04:40,,,,,10
17-10-13_07:05:20,,,,,10
17-10-13_07:06:00,,,,,10
17-10-13_07:06:40,,,,,10
17-10-13_07:07:20,,,,,10
17-10-13_07:08:00,,,,,10
17-10-13_07:08:40,,,,,10
17-10-13_07:09:20,,,,,10
17-10-13_07:10:00,,,,,10
17-10-13_07:10:40,,,,,10
17-10-13_07:11:20,,,,,10
17-10-13_07:12:00,,,,,10
17-10-13_07:12:40,,,,,10
17-10-13_07:13:20,,,,,10
17-10-13_07:14:00,,,,,10
17-10-13_07:14:40,,,,,10
17-10-13_07:15:20,,,,,10
17-10-13_07:16:00,,,,,10
17-10-13_07:16:40,,,,,10
17-10-13_07:17:20,,,,,10
17-10-13_07:18:00,,,,,10
17-10-13_07:18:40,,,,,10
17-10-13_07:19:20,,,,,10
17-10-13_07:20:00,,,,,10
17-10-13_07:20:40,,,,,10
17-10-13_07:21:20,,,,,10
17-10-13_07:22:00,,,,,10
17-10-13_07:22:40,,,,,10
17-10-13_07:23:20,,,,,10
17-10-13_07:24:00,,,,,10
17-10-13_07:24:40,,,,,10
17-10-13_07:25:20,,,,,10
17-10-13_07:26:00,,,,,10
17-10-13_07:26:40,,,,,10
17-10-13_07:27:20,,,,,10
17-10-13_07:28:00,,,,,10
17-10-13_07:28:40,,,,,10
17-10-13_07:29:20,,,,,10
17-10-13_07:30:00,,,,,10
17-10-13_07:30:40,,,,,10
17-10-13_07:31:20,,,,,10
17-10-13_07:32:00,,,,,10
17-10-13_07:32:40,,,,,10
17-10-13_07:33:20,,,,,10
17-10-13_07:34:00,,,,,10
17-10-13_07:34:40,,,,,10
17-10-13_07:35:20,,,,,10
17-10-13_07:36:00,,,,,10
17-10-13_07:36:40,,,,,10
17-10-13_07:37:20,,,,,10
17-10-13_07:38:00,,,,,10
17-10-13_07:38:40,,,,,10
17-10-13_07:39:20,,,,,10
17-10-13_07:40:00,,,,,10
17-10-13_07:40:40,,,,,10
17-10-13_07:41:20,,,,,10
17-10-13_07:42:00,,,,,10
17-10-13_07:42:40,,,,,10
17-10-13_07:43:20,,,,,10
17-10-13_07:44:00,,,,,10
17-10-13_07:44:40,,,,,10
17-10-13_07:45:20,,,,,10
17-10-13_07:46:00,,,,,10
17-10-13_07:46:40,,,,,10
17-10-13_07:47:20,,,,,10
17-10-13_07:48:00,,,,,10
17-10-13_07:48:40,,,,,10
17-10-13_07:49:20,,,,,10
17-10-13_07:50:00,,,,,10
17-10-13_07:50:40,,,,,10
17-10-13_07:51:20,,,,,10
17-10-13_07:52:00,,,,,10
17-10-13_07:52:40,,,,,10
17-10-13_07:53:20,,,,,10
17-10-13_07:54:00,,,,,10
17-10-13_07:54:40,,,,,10
17-10-13_07:55:20,,,,,10
17-10-13_07:56:00,,,,,10
17-10-13_07:56:40,,,,,10
17-10-13_07:57:20,,,,,10
17-10-13_07:58:00,,,,,10
17-10-13_07:58:40,,,,,10
17-10-13_07:59:20,,,,,10
17-10-13_08:00:00,,,,,10
17-10-13_08:00:40,,,,,10
17-10-13_08:01:20,,,,,10
17-10-13_08:02:00,,,,,10
17-10-13_08:02:40,,,,,10
17-10-13_08:03:20,,,,,10
