time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_22:23:20,,,,,10
17-10-13_22:24:00,,,,,10
17-10-13_22:24:40,,,,,10
17-10-13_22:25:20,,,,,10
17-10-13_22:26:00,,,,,10
17-10-13_22:26:40,,,,,10
17-10-13_22:27:20,,,,,10
17-10-13_22:28:00,,,,,10
17-10-13_22:28:40,,,,,10
17-10-13_22:29:20,,,,,10
17-10-13_22:30:00,,,,,10
17-10-13_22:30:40,,,,,10
17-10-13_22:31:20,,,,,10
17-10-13_22:32:00,,,,,10
17-10-13_22:32:40,,,,,10
17-10-13_22:33:20,,,,,10
17-10-13_22:34:00,,,,,10
17-10-13_22:34:40,,,,,10
17-10-13_22:35:20,,,,,10
17-10-13_22:36:00,,,,,10
17-10-13_22:36:40,,,,,10
17-10-13_22:37:20,,,,,10
17-10-13_22:38:00,,,,,10
17-10-13_22:38:40,,,,,10
17-10-13_22:39:20,,,,,10
17-10-13_22:40:00,,,,,10
17-10-13_22:40:40,,,,,10
17-10-13_22:41:20,,,,,10
17-10-13_22:42:00,,,,,10
17-10-13_22:42:40,,,,,10
17-10-13_22:43:20,,,,,10
17-10-13_22:44:00,,,,,10
17-10-13_22:44:40,,,,,10
17-10-13_22:45:20,,,,,10
17-10-13_22:46:00,,,,,10
17-10-13_22:46:40,,,,,10
17-10-13_22:47:20,,,,,10
17-10-13_22:48:00,,,,,10
17-10-13_22:48:40,,,,,10
17-10-13_22:49:20,,,,,10
17-10-13_22:50:00,,,,,10
17-10-13_22:50:40,,,,,10
17-10-13_22:51:20,,,,,10
17-10-13_22:52:00,,,,,10
17-10-13_22:52:40,,,,,10
17-10-13_22:53:20,,,,,10
17-10-13_22:54:00,,,,,10
17-10-13_22:54:40,,,,,10
17-10-13_22:55:20,,,,,10
17-10-13_22:56:00,,,,,10
17-10-13_22:56:40,,,,,10
17-10-13_22:57:20,,,,,10
17-10-13_22:58:00,,,,,10
17-10-13_22:58:40,,,,,10
17-10-13_22:59:20,,,,,10
17-10-13_23:00:00,,,,,10
17-10-13_23:00:40,,,,,10
17-10-13_23:01:20,,,,,10
17-10-13_23:02:00,,,,,10
17-10-13_23:02:40,,,,,10
17-10-13_23:03:20,,,,,10
17-10-13_23:04:00,,,,,10
17-10-13_23:04:40,,,,,10
17-10-13_23:05:20,,,,,10
17-10-13_23:06:00,,,,,10
17-10-13_23:06:40,,,,,10
17-10-13_23:07:20,,,,,10
17-10-13_23:08:00,,,,,10
17-10-13_23:08:40,,,,,10
17-10-13_23:09:20,,,,,10
17-10-13_23:10:00,,,,,10
17-10-13_23:10:40,,,,,10
17-10-13_23:11:20,,,,,10
17-10-13_23:12:00,,,,,10
17-10-13_23:12:40,,,,,10
17-10-13_23:13:20,,,,,10
17-10-13_23:14:00,,,,,10
17-10-13_23:14:40,,,,,10
17-10-13_23:15:20,,,,,10
17-10-13_23:16:00,,,,,10
17-10-13_23:16:40,,,,,10
17-10-13_23:17:20,,,,,10
17-10-13_23:18:00,,,,,10
17-10-13_23:18:40,,,,,10
17-10-13_23:19:20,,,,,10
17-10-13_23:20:00,,,,,10
17-10-13_23:20:40,,,,,10
17-10-13_23:21:20,,,,,10
17-10-13_23:22:00,,,,,10
17-10-13_23:22:40,,,,,10
17-10-13_23:23:20,,,,,10
17-10-13_23:24:00,,,,,10
17-10-13_23:24:40,,,,,10
17-10-13_23:25:20,,,,,10
17-10-13_23:26:00,,,,,10
17-10-13_23:26:40,,,,,10
17-10-13_23:27:20,,,,,10
17-10-13_23:28:00,,,,,10
17-10-13_23:28:40,,,,,10
17-10-13_23:29:20,,,,,10
17-10-13_23:30:00,,,,,10
17-10-13_23:30:40,,,,,10
17-10-13_23:31:20,,,,,10
17-10-13_23:32:00,,,,,10
17-10-13_23:32:40,,,,,10
17-10-13_23:33:20,,,,,10
17-10-13_23:34:00,,,,,10
17-10-13_23:34:40,,,,,10
17-10-13_23:35:20,,,,,10
17-10-13_23:36:00,,,,,10
17-10-13_23:36:40,,,,,10
17-10-13_23:37:20,,,,,10
17-10-13_23:38:00,,,,,10
17-10-13_23:38:40,,,,,10
17-10-13_23:39:20,,,,,10
17-10-13_23:40:00,,,,,10
17-10-13_23:40:40,,,,,10
17-10-13_23:41:20,,,,,10
17-10-13_23:42:00,,,,,10
17-10-13_23:42:40,,,,,10
17-10-13_23:43:20,,,,,10
17-10-13_23:44:00,,,,,10
17-10-13_23:44:40,,,,,10
17-10-13_23:45:20,,,,,10
17-10-13_23:46:00,,,,,10
17-10-13_23:46:40,,,,,10
17-10-13_23:47:20,,,,,10
17-10-13_23:48:00,,,,,10
17-10-13_23:48:40,,,,,10
17-10-13_23:49:20,,,,,10
17-10-13_23:50:00,,,,,10
17-10-13_23:50:40,,,,,10
17-10-13_23:51:20,,,,,10
17-10-13_23:52:00,,,,,10
17-10-13_23:52:40,,,,,10
17-10-13_23:53:20,,,,,10
17-10-13_23:54:00,,,,,10
17-10-13_23:54:40,,,,,10
17-10-13_23:55:20,,,,,10
17-10-13_23:56:00,,,,,10
17-10-13_23:56:40,,,,,10
17-10-13_23:57:20,,,,,10
17-10-13_23:58:00,,,,,10
17-10-13_23:58:40,,,,,10
17-10-13_23:59:20,,,,,10
17-10-14_00:00:00,,,,,10
17-10-14_00:00:40,,,,,10
17-10-14_00:01:20,,,,,10
17-10-14_00:02:00,,,,,10
17-10-14_00:02:40,,,,,10
17-10-14_00:03:20,,,,,10
17-10-14_00:04:00,,,,,10
17-10-14_00:04:40,,,,,10
17-10-14_00:05:20,,,,,10
17-10-14_00:06:00,,,,,10
17-10-14_00:06:40,,,,,10
17-10-14_00:07:20,,,,,10
17-10-14_00:08:00,,,,,10
17-10-14_00:08:40,,,,,10
17-10-14_00:09:20,,,,,10
17-10-14_00:10:00,,,,,10
17-10-14_00:10:40,,,,,10
17-10-14_00:11:20,,,,,10
17-10-14_00:12:00,,,,,10
17-10-14_00:12:40,,,,,10
17-10-14_00:13:20,,,,,10
17-10-14_00:14:00,,,,,10
17-10-14_00:14:40,,,,,10
17-10-14_00:15:20,,,,,10
17-10-14_00:16:00,,,,,10
17-10-14_00:16:40,,,,,10
17-10-14_00:17:20,,,,,10
17-10-14_00:18:00,,,,,10
17-10-14_00:18:40,,,,,10
17-10-14_00:19:20,,,,,10
17-10-14_00:20:00,,,,,10
17-10-14_00:20:40,,,,,10
17-10-14_00:21:20,,,,,10
17-10-14_00:22:00,,,,,10
17-10-14_00:22:40,,,,,10
17-10-14_00:23:20,,,,,10
17-10-14_00:24:00,,,,,10
17-10-14_00:24:40,,,,,10
17-10-14_00:25:20,,,,,10
17-10-14_00:26:00,,,,,10
17-10-14_00:26:40,,,,,10
17-10-14_00:27:20,,,,,10
17-10-14_00:28:00,,,,,10
17-10-14_00:28:40,,,,,10
17-10-14_00:29:20,,,,,10
17-10-14_00:30:00,,,,,10
17-10-14_00:30:40,,,,,10
17-10-14_00:31:20,,,,,10
17-10-14_00:32:00,,,,,10
17-10-14_00:32:40,,,,,10
17-10-14_00:33:20,,,,,10
17-10-14_00:34:00,,,,,10
17-10-14_00:34:40,,,,,10
17-10-14_00:35:20,,,,,10
17-10-14_00:36:00,,,,,10
17-10-14_00:36:40,,,,,10
17-10-14_00:37:20,,,,,10
17-10-14_00:38:00,,,,,10
17-10-14_00:38:40,,,,,10
17-10-14_00:39:20,,,,,10
17-10-14_00:40:00,,,,,10
17-10-14_00:40:40,,,,,10
17-10-14_00:41:20,,,,,10
17-10-14_00:42:00,,,,,10
17-10-14_00:42:40,,,,,10
17-10-14_00:43:20,,,,,10
17-10-14_00:44:00,,,,,10
17-10-14_00:44:40,,,,,10
17-10-14_00:45:20,,,,,10
17-10-14_00:46:00,,,,,10
17-10-14_00:46:40,,,,,10
17-10-14_00:47:20,,,,,10
17-10-14_00:48:00,,,,,10
17-10-14_00:48:40,,,,,10
17-10-14_00:49:20,,,,,10
17-10-14_00:50:00,,,,,10
17-10-14_00:50:40,,,,,10
17-10-14_00:51:20,,,,,10
17-10-14_00:52:00,,,,,10
17-10-14_00:52:40,,,,,10
17-10-14_00:53:20,,,,,10
17-10-14_00:54:00,,,,,10
17-10-14_00:54:40,,,,,10
17-10-14_00:55:20,,,,,10
17-10-14_00:56:00,,,,,10
17-10-14_00:56:40,,,,,10
17-10-14_00:57:20,,,,,10
17-10-14_00:58:00,,,,,10
17-10-14_00:58:40,,,,,10
17-10-14_00:59:20,,,,,10
17-10-14_01:00:00,,,,,10
17-10-14_01:00:40,,,,,10
17-10-14_01:01:20,,,,,10
17-10-14_01:02:00,,,,,10
17-10-14_01:02:40,,,,,10
17-10-14_01:03:20,,,,,10
17-10-14_01:04:00,,,,,10
17-10-14_01:04:40,,,,,10
17-10-14_01:05:20,,,,,10
17-10-14_01:06:00,,,,,10
17-10-14_01:06:40,,,,,10
17-10-14_01:07:20,,,,,10
17-10-14_01:08:00,,,,,10
17-10-14_01:08:40,,,,,10
17-10-14_01:09:20,,,,,10
17-10-14_01:10:00,,,,,10
17-10-14_01:10:40,,,,,10
17-10-14_01:11:20,,,,,10
17-10-14_01:12:00,,,,,10
17-10-14_01:12:40,,,,,10
17-10-14_01:13:20,,,,,10
17-10-14_01:14:00,,,,,10
17-10-14_01:14:40,,,,,10
17-10-14_01:15:20,,,,,10
17-10-14_01:16:00,,,,,10
17-10-14_01:16:40,,,,,10
17-10-14_01:17:20,,,,,10
17-10-14_01:18:00,,,,,10
17-10-14_01:18:40,,,,,10
17-10-14_01:19:20,,,,,10
17-10-14_01:20:00,,,,,10
17-10-14_01:20:40,,,,,10
17-10-14_01:21:20,,,,,10
17-10-14_01:22:00,,,,,10
17-10-14_01:22:40,,,,,10
17-10-14_01:23:20,,,,,10
17-10-14_01:24:00,,,,,10
17-10-14_01:24:40,,,,,10
17-10-14_01:25:20,,,,,10
17-10-14_01:26:00,,,,,10
17-10-14_01:26:40,,,,,10
17-10-14_01:27:20,,,,,10
17-10-14_01:28:00,,,,,10
17-10-14_01:28:40,,,,,10
17-10-14_01:29:20,,,,,10
17-10-14_01:30:00,,,,,10
17-10-14_01:30:40,,,,,10
17-10-14_01:31:20,,,,,10
17-10-14_01:32:00,,,,,10
17-10-14_01:32:40,,,,,10
17-10-14_01:33:20,,,,,10
17-10-14_01:34:00,,,,,10
17-10-14_01:34:40,,,,,10
17-10-14_01:35:20,,,,,10
17-10-14_01:36:00,,,,,10
17-10-14_01:36:40,,,,,10
17-10-14_01:37:20,,,,,10
17-10-14_01:38:00,,,,,10
17-10-14_01:38:40,,,,,10
17-10-14_01:39:20,,,,,10
17-10-14_01:40:00,,,,,10
17-10-14_01:40:40,,,,,10
17-10-14_01:41:20,,,,,10
17-10-14_01:42:00,,,,,10
17-10-14_01:42:40,,,,,10
17-10-14_01:43:20,,,,,10
17-10-14_01:44:00,,,,,10
17-10-14_01:44:40,,,,,10
17-10-14_01:45:20,,,,,10
17-10-14_01:46:00,,,,,10
17-10-14_01:46:40,,,,,10
17-10-14_01:47:20,,,,,10
17-10-14_01:48:00,,,,,10
17-10-14_01:48:40,,,,,10
17-10-14_01:49:20,,,,,10
17-10-14_01:50:00,,,,,10
17-10-14_01:50:40,,,,,10
17-10-14_01:51:20,,,,,10
17-10-14_01:52:00,,,,,10
17-10-14_01:52:40,,,,,10
17-10-14_01:53:20,,,,,10
17-10-14_01:54:00,,,,,10
17-10-14_01:54:40,,,,,10
17-10-14_01:55:20,,,,,10
17-10-14_01:56:00,,,,,10
17-10-14_01:56:40,,,,,10
17-10-14_01:57:20,,,,,10
17-10-14_01:58:00,,,,,10
17-10-14_01:58:40,,,,,10
17-10-14_01:59:20,,,,,10
17-10-14_02:00:00,,,,,10
17-10-14_02:00:40,,,,,10
17-10-14_02:01:20,,,,,10
17-10-14_02:02:00,,,,,10
17-10-14_02:02:40,,,,,10
17-10-14_02:03:20,,,,,10
17-10-14_02:04:00,,,,,10
17-10-14_02:04:40,,,,,10
17-10-14_02:05:20,,,,,10
17-10-14_02:06:00,,,,,10
17-10-14_02:06:40,,,,,10
17-10-14_02:07:20,,,,,10
17-10-14_02:08:00,,,,,10
17-10-14_02:08:40,,,,,10
17-10-14_02:09:20,,,,,10
17-10-14_02:10:00,,,,,10
17-10-14_02:10:40,,,,,10
17-10-14_02:11:20,,,,,10
17-10-14_02:12:00,,,,,10
17-10-14_02:12:40,,,,,10
17-10-14_02:13:20,,,,,10
17-10-14_02:14:00,,,,,10
17-10-14_02:14:40,,,,,10
17-10-14_02:15:20,,,,,10
17-10-14_02:16:00,,,,,10
17-10-14_02:16:40,,,,,10
17-10-14_02:17:20,,,,,10
17-10-14_02:18:00,,,,,10
17-10-14_02:18:40,,,,,10
17-10-14_02:19:20,,,,,10
17-10-14_02:20:00,,,,,10
17-10-14_02:20:40,,,,,10
17-10-14_02:21:20,,,,,10
17-10-14_02:22:00,,,,,10
17-10-14_02:22:40,,,,,10
17-10-14_02:23:20,,,,,10
17-10-14_02:24:00,,,,,10
17-10-14_02:24:40,,,,,10
17-10-14_02:25:20,,,,,10
17-10-14_02:26:00,,,,,10
17-10-14_02:26:40,,,,,10
17-10-14_02:27:20,,,,,10
17-10-14_02:28:00,,,,,10
17-10-14_02:28:40,,,,,10
17-10-14_02:29:20,,,,,10
17-10-14_02:30:00,,,,,10
17-10-14_02:30:40,,,,,10
17-10-14_02:31:20,,,,,10
17-10-14_02:32:00,,,,,10
17-10-14_02:32:40,,,,,10
17-10-14_02:33:20,,,,,10
17-10-14_02:34:00,,,,,10
17-10-14_02:34:40,,,,,10
17-10-14_02:35:20,,,,,10
17-10-14_02:36:00,,,,,10
17-10-14_02:36:40,,,,,10
17-10-14_02:37:20,,,,,10
17-10-14_02:38:00,,,,,10
17-10-14_02:38:40,,,,,10
17-10-14_02:39:20,,,,,10
17-10-14_02:40:00,,,,,10
17-10-14_02:40:40,,,,,10
17-10-14_02:41:20,,,,,10
17-10-14_02:42:00,,,,,10
17-10-14_02:42:40,,,,,10
17-10-14_02:43:20,,,,,10
17-10-14_02:44:00,,,,,10
17-10-14_02:44:40,,,,,10
17-10-14_02:45:20,,,,,10
17-10-14_02:46:00,,,,,10
17-10-14_02:46:40,,,,,10
17-10-14_02:47:20,,,,,10
17-10-14_02:48:00,,,,,10
17-10-14_02:48:40,,,,,10
17-10-14_02:49:20,,,,,10
17-10-14_02:50:00,,,,,10
17-10-14_02:50:40,,,,,10
17-10-14_02:51:20,,,,,10
17-10-14_02:52:00,,,,,10
17-10-14_02:52:40,,,,,10
17-10-14_02:53:20,,,,,10
17-10-14_02:54:00,,,,,10
17-10-14_02:54:40,,,,,10
17-10-14_02:55:20,,,,,10
17-10-14_02:56:00,,,,,10
17-10-14_02:56:40,,,,,10
17-10-14_02:57:20,,,,,10
17-10-14_02:58:00,,,,,10
17-10-14_02:58:40,,,,,10
17-10-14_02:59:20,,,,,10
17-10-14_03:00:00,,,,,10
17-10-14_03:00:40,,,,,10
17-10-14_03:01:20,,,,,10
17-10-14_03:02:00,,,,,10
17-10-14_03:02:40,,,,,10
17-10-14_03:03:20,,,,,10
17-10-14_03:04:00,,,,,10
17-10-14_03:04:40,,,,,10
17-10-14_03:05:20,,,,,10
17-10-14_03:06:00,,,,,10
17-10-14_03:06:40,,,,,10
17-10-14_03:07:20,,,,,10
17-10-14_03:08:00,,,,,10
17-10-14_03:08:40,,,,,10
17-10-14_03:09:20,,,,,10
17-10-14_03:10:00,,,,,10
17-10-14_03:10:40,,,,,10
17-10-14_03:11:20,,,,,10
17-10-14_03:12:00,,,,,10
17-10-14_03:12:40,,,,,10
17-10-14_03:13:20,,,,,10
17-10-14_03:14:00,,,,,10
17-10-14_03:14:40,,,,,10
17-10-14_03:15:20,,,,,10
17-10-14_03:16:00,,,,,10
17-10-14_03:16:40,,,,,10
17-10-14_03:17:20,,,,,10
17-10-14_03:18:00,,,,,10
17-10-14_03:18:40,,,,,10
17-10-14_03:19:20,,,,,10
17-10-14_03:20:00,,,,,10
17-10-14_03:20:40,,,,,10
17-10-14_03:21:20,,,,,10
17-10-14_03:22:00,,,,,10
17-10-14_03:22:40,,,,,10
17-10-14_03:23:20,,,,,10
17-10-14_03:24:00,,,,,10
17-10-14_03:24:40,,,,,10
17-10-14_03:25:20,,,,,10
17-10-14_03:26:00,,,,,10
17-10-14_03:26:40,,,,,10
17-10-14_03:27:20,,,,,10
17-10-14_03:28:00,,,,,10
17-10-14_03:28:40,,,,,10
17-10-14_03:29:20,,,,,10
17-10-14_03:30:00,,,,,10
17-10-14_03:30:40,,,,,10
17-10-14_03:31:20,,,,,10
17-10-14_03:32:00,,,,,10
17-10-14_03:32:40,,,,,10
17-10-14_03:33:20,,,,,10
17-10-14_03:34:00,,,,,10
17-10-14_03:34:40,,,,,10
17-10-14_03:35:20,,,,,10
17-10-14_03:36:00,,,,,10
17-10-14_03:36:40,,,,,10
17-10-14_03:37:20,,,,,10
17-10-14_03:38:00,,,,,10
17-10-14_03:38:40,,,,,10
17-10-14_03:39:20,,,,,10
17-10-14_03:40:00,,,,,10
17-10-14_03:40:40,,,,,10
17-10-14_03:41:20,,,,,10
17-10-14_03:42:00,,,,,10
17-10-14_03:42:40,,,,,10
17-10-14_03:43:20,,,,,10
17-10-14_03:44:00,,,,,10
17-10-14_03:44:40,,,,,10
17-10-14_03:45:20,,,,,10
17-10-14_03:46:00,,,,,10
17-10-14_03:46:40,,,,,10
17-10-14_03:47:20,,,,,10
17-10-14_03:48:00,,,,,10
17-10-14_03:48:40,,,,,10
17-10-14_03:49:20,,,,,10
17-10-14_03:50:00,,,,,10
17-10-14_03:50:40,,,,,10
17-10-14_03:51:20,,,,,10
17-10-14_03:52:00,,,,,10
17-10-14_03:52:40,,,,,10
17-10-14_03:53:20,,,,,10
17-10-14_03:54:00,,,,,10
17-10-14_03:54:40,,,,,10
17-10-14_03:55:20,,,,,10
17-10-14_03:56:00,,,,,10
17-10-14_03:56:40,,,,,10
17-10-14_03:57:20,,,,,10
17-10-14_03:58:00,,,,,10
17-10-14_03:58:40,,,,,10
17-10-14_03:59:20,,,,,10
17-10-14_04:00:00,,,,,10
17-10-14_04:00:40,,,,,10
17-10-14_04:01:20,,,,,10
17-10-14_04:02:00,,,,,10
17-10-14_04:02:40,,,,,10
17-10-14_04:03:20,,,,,10
17-10-14_04:04:00,,,,,10
17-10-14_04:04:40,,,,,10
17-10-14_04:05:20,,,,,10
17-10-14_04:06:00,,,,,10
17-10-14_04:06:40,,,,,10
17-10-14_04:07:20,,,,,10
17-10-14_04:08:00,,,,,10
17-10-14_04:08:40,,,,,10
17-10-14_04:09:20,,,,,10
17-10-14_04:10:00,,,,,10
17-10-14_04:10:40,,,,,10
17-10-14_04:11:20,,,,,10
17-10-14_04:12:00,,,,,10
17-10-14_04:12:40,,,,,10
17-10-14_04:13:20,,,,,10
17-10-14_04:14:00,,,,,10
17-10-14_04:14:40,,,,,10
17-10-14_04:15:20,,,,,10
17-10-14_04:16:00,,,,,10
17-10-14_04:16:40,,,,,10
17-10-14_04:17:20,,,,,10
17-10-14_04:18:00,,,,,10
17-10-14_04:18:40,,,,,10
17-10-14_04:19:20,,,,,10
17-10-14_04:20:00,,,,,10
17-10-14_04:20:40,,,,,10
17-10-14_04:21:20,,,,,10
17-10-14_04:22:00,,,,,10
17-10-14_04:22:40,,,,,10
17-10-14_04:23:20,,,,,10
17-10-14_04:24:00,,,,,10
17-10-14_04:24:40,,,,,10
17-10-14_04:25:20,,,,,10
17-10-14_04:26:00,,,,,10
17-10-14_04:26:40,,,,,10
17-10-14_04:27:20,,,,,10
17-10-14_04:28:00,,,,,10
17-10-14_04:28:40,,,,,10
17-10-14_04:29:20,,,,,10
17-10-14_04:30:00,,,,,10
17-10-14_04:30:40,,,,,10
17-10-14_04:31:20,,,,,10
17-10-14_04:32:00,,,,,10
17-10-14_04:32:40,,,,,10
17-10-14_04:33:20,,,,,10
17-10-14_04:34:00,,,,,10
17-10-14_04:34:40,,,,,10
17-10-14_04:35:20,,,,,10
17-10-14_04:36:00,,,,,10
17-10-14_04:36:40,,,,,10
17-10-14_04:37:20,,,,,10
17-10-14_04:38:00,,,,,10
17-10-14_04:38:40,,,,,10
17-10-14_04:39:20,,,,,10
17-10-14_04:40:00,,,,,10
17-10-14_04:40:40,,,,,10
17-10-14_04:41:20,,,,,10
17-10-14_04:42:00,,,,,10
17-10-14_04:42:40,,,,,10
17-10-14_04:43:20,,,,,10
17-10-14_04:44:00,,,,,10
17-10-14_04:44:40,,,,,10
17-10-14_04:45:20,,,,,10
17-10-14_04:46:00,,,,,10
17-10-14_04:46:40,,,,,10
17-10-14_04:47:20,,,,,10
17-10-14_04:48:00,,,,,10
17-10-14_04:48:40,,,,,10
17-10-14_04:49:20,,,,,10
17-10-14_04:50:00,,,,,10
17-10-14_04:50:40,,,,,10
17-10-14_04:51:20,,,,,10
17-10-14_04:52:00,,,,,10
17-10-14_04:52:40,,,,,10
17-10-14_04:53:20,,,,,10
17-10-14_04:54:00,,,,,10
17-10-14_04:54:40,,,,,10
17-10-14_04:55:20,,,,,10
17-10-14_04:56:00,,,,,10
17-10-14_04:56:40,,,,,10
17-10-14_04:57:20,,,,,10
17-10-14_04:58:00,,,,,10
17-10-14_04:58:40,,,,,10
17-10-14_04:59:20,,,,,10
17-10-14_05:00:00,,,,,10
17-10-14_05:00:40,,,,,10
17-10-14_05:01:20,,,,,10
17-10-14_05:02:00,,,,,10
17-10-14_05:02:40,,,,,10
17-10-14_05:03:20,,,,,10
17-10-14_05:04:00,,,,,10
17-10-14_05:04:40,,,,,10
17-10-14_05:05:20,,,,,10
17-10-14_05:06:00,,,,,10
17-10-14_05:06:40,,,,,10
17-10-14_05:07:20,,,,,10
17-10-14_05:08:00,,,,,10
17-10-14_05:08:40,,,,,10
17-10-14_05:09:20,,,,,10
17-10-14_05:10:00,,,,,10
17-10-14_05:10:40,,,,,10
17-10-14_05:11:20,,,,,10
17-10-14_05:12:00,,,,,10
17-10-14_05:12:40,,,,,10
17-10-14_05:13:20,,,,,10
17-10-14_05:14:00,,,,,10
17-10-14_05:14:40,,,,,10
17-10-14_05:15:20,,,,,10
17-10-14_05:16:00,,,,,10
17-10-14_05:16:40,,,,,10
17-10-14_05:17:20,,,,,10
17-10-14_05:18:00,,,,,10
17-10-14_05:18:40,,,,,10
17-10-14_05:19:20,,,,,10
17-10-14_05:20:00,,,,,10
17-10-14_05:20:40,,,,,10
17-10-14_05:21:20,,,,,10
17-10-14_05:22:00,,,,,10
17-10-14_05:22:40,,,,,10
17-10-14_05:23:20,,,,,10
17-10-14_05:24:00,,,,,10
17-10-14_05:24:40,,,,,10
17-10-14_05:25:20,,,,,10
17-10-14_05:26:00,,,,,10
17-10-14_05:26:40,,,,,10
17-10-14_05:27:20,,,,,10
17-10-14_05:28:00,,,,,10
17-10-14_05:28:40,,,,,10
17-10-14_05:29:20,,,,,10
17-10-14_05:30:00,,,,,10
17-10-14_05:30:40,,,,,10
17-10-14_05:31:20,,,,,10
17-10-14_05:32:00,,,,,10
17-10-14_05:32:40,,,,,10
17-10-14_05:33:20,,,,,10
17-10-14_05:34:00,,,,,10
17-10-14_05:34:40,,,,,10
17-10-14_05:35:20,,,,,10
17-10-14_05:36:00,,,,,10
17-10-14_05:36:40,,,,,10
17-10-14_05:37:20,,,,,10
17-10-14_05:38:00,,,,,10
17-10-14_05:38:40,,,,,10
17-10-14_05:39:20,,,,,10
17-10-14_05:40:00,,,,,10
17-10-14_05:40:40,,,,,10
17-10-14_05:41:20,,,,,10
17-10-14_05:42:00,,,,,10
17-10-14_05:42:40,,,,,10
17-10-14_05:43:20,,,,,10
17-10-14_05:44:00,,,,,10
17-10-14_05:44:40,,,,,10
17-10-14_05:45:20,,,,,10
17-10-14_05:46:00,,,,,10
17-10-14_05:46:40,,,,,10
17-10-14_05:47:20,,,,,10
17-10-14_05:48:00,,,,,10
17-10-14_05:48:40,,,,,10
17-10-14_05:49:20,,,,,10
17-10-14_05:50:00,,,,,10
17-10-14_05:50:40,,,,,10
17-10-14_05:51:20,,,,,10
17-10-14_05:52:00,,,,,10
17-10-14_05:52:40,,,,,10
17-10-14_05:53:20,,,,,10
17-10-14_05:54:00,,,,,10
17-10-14_05:54:40,,,,,10
17-10-14_05:55:20,,,,,10
17-10-14_05:56:00,,,,,10
17-10-14_05:56:40,,,,,10
17-10-14_05:57:20,,,,,10
17-10-14_05:58:00,,,,,10
17-10-14_05:58:40,,,,,10
17-10-14_05:59:20,,,,,10
17-10-14_06:00:00,,,,,10
17-10-14_06:00:40,,,,,10
17-10-14_06:01:20,,,,,10
17-10-14_06:02:00,,,,,10
17-10-14_06:02:40,,,,,10
17-10-14_06:03:20,,,,,10
17-10-14_06:04:00,,,,,10
17-10-14_06:04:40,,,,,10
17-10-14_06:05:20,,,,,10
17-10-14_06:06:00,,,,,10
17-10-14_06:06:40,,,,,10
17-10-14_06:07:20,,,,,10
17-10-14_06:08:00,,,,,10
17-10-14_06:08:40,,,,,10
17-10-14_06:09:20,,,,,10
17-10-14_06:10:00,,,,,10
17-10-14_06:10:40,,,,,10
17-10-14_06:11:20,,,,,10
17-10-14_06:12:00,,,,,10
17-10-14_06:12:40,,,,,10
17-10-14_06:13:20,,,,,10
17-10-14_06:14:00,,,,,10
17-10-14_06:14:40,,,,,10
17-10-14_06:15:20,,,,,10
17-10-14_06:16:00,,,,,10
17-10-14_06:16:40,,,,,10
17-10-14_06:17:20,,,,,10
17-10-14_06:18:00,,,,,10
17-10-14_06:18:40,,,,,10
17-10-14_06:19:20,,,,,10
17-10-14_06:20:00,,,,,10
17-10-14_06:20:40,,,,,10
17-10-14_06:21:20,,,,,10
17-10-14_06:22:00,,,,,10
17-10-14_06:22:40,,,,,10
17-10-14_06:23:20,,,,,10
17-10-14_06:24:00,,,,,10
17-10-14_06:24:40,,,,,10
17-10-14_06:25:20,,,,,10
17-10-14_06:26:00,,,,,10
17-10-14_06:26:40,,,,,10
17-10-14_06:27:20,,,,,10
17-10-14_06:28:00,,,,,10
17-10-14_06:28:40,,,,,10
17-10-14_06:29:20,,,,,10
17-10-14_06:30:00,,,,,10
17-10-14_06:30:40,,,,,10
17-10-14_06:31:20,,,,,10
17-10-14_06:32:00,,,,,10
17-10-14_06:32:40,,,,,10
17-10-14_06:33:20,,,,,10
17-10-14_06:34:00,,,,,10
17-10-14_06:34:40,,,,,10
17-10-14_06:35:20,,,,,10
17-10-14_06:36:00,,,,,10
17-10-14_06:36:40,,,,,10
17-10-14_06:37:20,,,,,10
17-10-14_06:38:00,,,,,10
17-10-14_06:38:40,,,,,10
17-10-14_06:39:20,,,,,10
17-10-14_06:40:00,,,,,10
17-10-14_06:40:40,,,,,10
17-10-14_06:41:20,,,,,10
17-10-14_06:42:00,,,,,10
17-10-14_06:42:40,,,,,10
17-10-14_06:43:20,,,,,10
17-10-14_06:44:00,,,,,10
17-10-14_06:44:40,,,,,10
17-10-14_06:45:20,,,,,10
17-10-14_06:46:00,,,,,10
17-10-14_06:46:40,,,,,10
17-10-14_06:47:20,,,,,10
17-10-14_06:48:00,,,,,10
17-10-14_06:48:40,,,,,10
17-10-14_06:49:20,,,,,10
17-10-14_06:50:00,,,,,10
17-10-14_06:50:40,,,,,10
17-10-14_06:51:20,,,,,10
17-10-14_06:52:00,,,,,10
17-10-14_06:52:40,,,,,10
17-10-14_06:53:20,,,,,10
17-10-14_06:54:00,,,,,10
17-10-14_06:54:40,,,,,10
17-10-14_06:55:20,,,,,10
17-10-14_06:56:00,,,,,10
17-10-14_06:56:40,,,,,10
17-10-14_06:57:20,,,,,10
17-10-14_06:58:00,,,,,10
17-10-14_06:58:40,,,,,10
17-10-14_06:59:20,,,,,10
17-10-14_07:00:00,,,,,10
