time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_14:17:08,295.0,1311.7,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,781.8,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,5700.0,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,781.8,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,2400.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,3.9,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,4.0,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,2400.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,420.8,0.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,2500.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,4.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,2500.0,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:08,295.0,0.0,420.8,0.1,4.125,0.275,1496523.6925,350282.3325,3.0
17-11-12_14:17:24,295.0,0.0,10300.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.6,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,4.4,0.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,2.4,0.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,865.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,420.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.6,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,3.3,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.4,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,420.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.4,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,420.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,3.4,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,4.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,3.4,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,2.6,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,865.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,4000.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,24.3,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,781.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,10300.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,781.8,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,4000.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,24.3,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,3.3,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,4.0,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:24,295.0,0.0,3.3,0.1,8.4875,0.15625,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,4.9,0.0,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,0.0,2.9,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,0.0,2.9,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,2.9,0.0,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,0.0,2.9,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,0.0,2.9,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:28,295.0,0.0,2.9,0.1,6.675,0.075,2098641.4725,323946.7675,3.0
17-11-12_14:17:36,295.0,4.9,0.0,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,0.0,2.8,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,2.8,0.0,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,0.0,23.5,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,0.0,23.5,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,0.0,2.8,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:36,295.0,0.0,2.8,0.1,9.875,0.375,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,3.3,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,420.8,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,3.3,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,3.3,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,4000.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,4800.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,2.6,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,865.8,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,2.6,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,420.8,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,2.6,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,781.8,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,24.3,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,3.3,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,4.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,6.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,4000.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,420.8,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,24.3,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,4800.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,865.8,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,1311.7,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,3.9,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,0.0,23.5,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,781.8,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,4.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:17:40,295.0,5700.0,0.0,0.1,9.425,0.4,1825581.7675,263128.57,3.0
17-11-12_14:18:08,295.0,0.0,23.5,0.1,0.85,0.075,888967.8025,283169.5425,3.0
17-11-12_14:18:08,295.0,23.5,0.0,0.1,0.85,0.075,888967.8025,283169.5425,3.0
17-11-12_14:18:08,295.0,240.1,0.0,0.1,0.85,0.075,888967.8025,283169.5425,3.0
17-11-12_14:18:12,295.0,0.0,2.6,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,4.8,0.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2500.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2400.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,4.0,0.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,4.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,2.6,0.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2.6,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,3.9,0.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2.6,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,5700.0,0.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2500.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:12,295.0,0.0,2400.0,0.1,6.11875,0.46875,1191973.7,288496.495,3.0
17-11-12_14:18:44,295.0,0.0,2.6,0.1,7.8625,0.6125,2096297.625,263856.2425,3.0
17-11-12_14:18:44,295.0,2.6,0.0,0.1,7.8625,0.6125,2096297.625,263856.2425,3.0
17-11-12_14:18:44,295.0,4.8,0.0,0.1,7.8625,0.6125,2096297.625,263856.2425,3.0
17-11-12_14:18:44,295.0,0.0,2.6,0.1,7.8625,0.6125,2096297.625,263856.2425,3.0
17-11-12_14:18:44,295.0,0.0,2.6,0.1,7.8625,0.6125,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.8,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.8,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.6,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,3.4,0.0,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,6.3,0.0,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,3.4,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.8,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.6,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,3.4,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:18:48,295.0,0.0,2.6,0.1,9.375,0.725,2096297.625,263856.2425,3.0
17-11-12_14:19:04,295.0,0.0,4.0,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,25.2,0.0,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,420.8,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,420.8,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,25.2,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,781.8,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,71.0,0.0,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,420.8,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,25.2,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,781.8,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:04,295.0,0.0,4.0,0.1,1.7375,0.0375,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,2.9,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,3.4,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,2.9,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,2.9,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,3.3,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,3.3,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,2.9,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,3.3,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:08,295.0,0.0,3.4,0.1,0.05,0.0,1346666.2225,101905.5775,3.0
17-11-12_14:19:20,295.0,0.0,865.8,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,24.3,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,6.3,0.0,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,3.4,0.0,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,9900.0,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,781.8,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,3.4,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,4000.0,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:20,295.0,0.0,3.4,0.1,3.72613970588,0.299926470588,1343189.89447,101335.999169,3.0
17-11-12_14:19:36,295.0,0.0,2.4,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,3.3,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,3.3,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,3.4,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,25.2,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,2.4,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,25.2,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,3.4,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:36,295.0,0.0,3.3,0.1,0.075,0.0,717558.2325,95818.7225,3.0
17-11-12_14:19:40,295.0,0.0,28.7,0.1,0.325,0.01875,717558.2325,95818.7225,3.0
17-11-12_14:19:48,295.0,0.0,23.5,0.1,2.85,0.225,717558.2325,95818.7225,3.0
17-11-12_14:19:48,295.0,0.0,23.5,0.1,2.85,0.225,717558.2325,95818.7225,3.0
17-11-12_14:19:52,295.0,3.3,0.0,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,3.3,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.6,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,6.0,0.0,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,3.3,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,420.8,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,23.5,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.6,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.8,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.6,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.8,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,2.8,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:19:52,295.0,0.0,3.3,0.1,5.70625,0.3875,729840.751875,107941.5275,3.0
17-11-12_14:20:08,295.0,0.0,2.4,0.1,7.15,0.2,733934.925,111982.4625,3.0
17-11-12_14:20:08,295.0,2.4,0.0,0.1,7.15,0.2,733934.925,111982.4625,3.0
17-11-12_14:20:08,295.0,4.4,0.0,0.1,7.15,0.2,733934.925,111982.4625,3.0
17-11-12_14:20:08,295.0,0.0,2.4,0.1,7.15,0.2,733934.925,111982.4625,3.0
17-11-12_14:20:20,295.0,23.5,0.0,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:20,295.0,0.0,23.5,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:20,295.0,4.9,0.0,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:20,295.0,0.0,2.8,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:20,295.0,240.1,0.0,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:20,295.0,2.8,0.0,0.1,6.4,0.075,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,5700.0,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,4.0,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,2.6,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2.6,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2.6,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2.6,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,4.8,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,3.9,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,781.8,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,4.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2400.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,1311.7,0.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,781.8,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2400.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2500.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:24,295.0,0.0,2500.0,0.1,8.35,0.6,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,10000.0,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,865.8,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,24.3,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,4000.0,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,781.8,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:28,295.0,0.0,4.0,0.1,11.85,0.825,727955.675,113843.24,3.0
17-11-12_14:20:44,295.0,0.0,2.4,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,3.3,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,25.2,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,25.2,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,3.3,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,2.4,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,3.3,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,3.4,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:44,295.0,0.0,3.4,0.1,12.4125,0.1875,1725722.4375,204897.3275,3.0
17-11-12_14:20:48,295.0,0.0,28.7,0.1,12.775,0.125,1725722.4375,204897.3275,3.0
17-11-12_14:20:48,295.0,28.7,0.0,0.1,12.775,0.125,1725722.4375,204897.3275,3.0
17-11-12_14:20:48,295.0,77.8,0.0,0.1,12.775,0.125,1725722.4375,204897.3275,3.0
17-11-12_14:20:48,295.0,0.0,28.7,0.1,12.775,0.125,1725722.4375,204897.3275,3.0
17-11-12_14:21:00,295.0,0.0,23.5,0.1,8.99375,0.4,1886616.5425,371411.6475,3.0
17-11-12_14:21:00,295.0,0.0,3.3,0.1,8.99375,0.4,1886616.5425,371411.6475,3.0
17-11-12_14:21:16,295.0,2.4,0.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,24.3,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,4000.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,2.4,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,865.8,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,10300.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,10300.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,2.4,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,865.8,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,4000.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,0.0,24.3,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:16,295.0,4.4,0.0,0.1,7.8,0.125,1227497.7,256256.565,3.0
17-11-12_14:21:20,295.0,2.9,0.0,0.1,8.10110294118,0.236176470588,1373017.82875,307955.936107,3.0
17-11-12_14:21:20,295.0,4.9,0.0,0.1,8.10110294118,0.236176470588,1373017.82875,307955.936107,3.0
17-11-12_14:21:20,295.0,0.0,2.9,0.1,8.10110294118,0.236176470588,1373017.82875,307955.936107,3.0
17-11-12_14:21:28,295.0,0.0,23.5,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,4.9,0.0,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,0.0,2.8,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,0.0,23.5,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,0.0,2.8,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,2.8,0.0,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:28,295.0,0.0,2.8,0.1,6.275,0.175,1227497.7,256256.565,3.0
17-11-12_14:21:32,295.0,0.0,2.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2400.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,4000.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,3.3,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,420.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2500.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2500.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,4.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,2400.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,865.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,781.8,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,0.0,24.3,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,781.8,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,4800.0,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,4800.0,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,865.8,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,4.0,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,1311.7,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,3.3,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,24.3,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,3.9,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
17-11-12_14:21:32,295.0,6.0,0.0,0.1,8.4,0.4,1380266.12125,249739.265,3.0
