time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_23:54:00,,,,,9
17-10-13_23:54:40,,,,,9
17-10-13_23:55:20,,,,,9
17-10-13_23:56:00,,,,,9
17-10-13_23:56:40,,,,,9
17-10-13_23:57:20,,,,,9
17-10-13_23:58:00,,,,,9
17-10-13_23:58:40,,,,,9
17-10-13_23:59:20,,,,,9
17-10-14_00:00:00,,,,,9
17-10-14_00:00:40,,,,,9
17-10-14_00:01:20,,,,,9
17-10-14_00:02:00,,,,,9
17-10-14_00:02:40,,,,,9
17-10-14_00:03:20,,,,,9
17-10-14_00:04:00,,,,,9
17-10-14_00:04:40,,,,,9
17-10-14_00:05:20,,,,,9
17-10-14_00:06:00,,,,,9
17-10-14_00:06:40,,,,,9
17-10-14_00:07:20,,,,,9
17-10-14_00:08:00,,,,,9
17-10-14_00:08:40,,,,,9
17-10-14_00:09:20,,,,,9
17-10-14_00:10:00,,,,,9
17-10-14_00:10:40,,,,,9
17-10-14_00:11:20,,,,,9
17-10-14_00:12:00,,,,,9
17-10-14_00:12:40,,,,,9
17-10-14_00:13:20,,,,,9
17-10-14_00:14:00,,,,,9
17-10-14_00:14:40,,,,,9
17-10-14_00:15:20,,,,,9
17-10-14_00:16:00,,,,,9
17-10-14_00:16:40,,,,,9
17-10-14_00:17:20,,,,,9
17-10-14_00:18:00,,,,,9
17-10-14_00:18:40,,,,,9
17-10-14_00:19:20,,,,,9
17-10-14_00:20:00,,,,,9
17-10-14_00:20:40,,,,,9
17-10-14_00:21:20,,,,,9
17-10-14_00:22:00,,,,,9
17-10-14_00:22:40,,,,,9
17-10-14_00:23:20,,,,,9
17-10-14_00:24:00,,,,,9
17-10-14_00:24:40,,,,,9
17-10-14_00:25:20,,,,,9
17-10-14_00:26:00,,,,,9
17-10-14_00:26:40,,,,,9
17-10-14_00:27:20,,,,,9
17-10-14_00:28:00,,,,,9
17-10-14_00:28:40,,,,,9
17-10-14_00:29:20,,,,,9
17-10-14_00:30:00,,,,,9
17-10-14_00:30:40,,,,,9
17-10-14_00:31:20,,,,,9
17-10-14_00:32:00,,,,,9
17-10-14_00:32:40,,,,,9
17-10-14_00:33:20,,,,,9
17-10-14_00:34:00,,,,,9
17-10-14_00:34:40,,,,,9
17-10-14_00:35:20,,,,,9
17-10-14_00:36:00,,,,,9
17-10-14_00:36:40,,,,,9
17-10-14_00:37:20,,,,,9
17-10-14_00:38:00,,,,,9
17-10-14_00:38:40,,,,,9
17-10-14_00:39:20,,,,,9
17-10-14_00:40:00,,,,,9
17-10-14_00:40:40,,,,,9
17-10-14_00:41:20,,,,,9
17-10-14_00:42:00,,,,,9
17-10-14_00:42:40,,,,,9
17-10-14_00:43:20,,,,,9
17-10-14_00:44:00,,,,,9
17-10-14_00:44:40,,,,,9
17-10-14_00:45:20,,,,,9
17-10-14_00:46:00,,,,,9
17-10-14_00:46:40,,,,,9
17-10-14_00:47:20,,,,,9
17-10-14_00:48:00,,,,,9
17-10-14_00:48:40,,,,,9
17-10-14_00:49:20,,,,,9
17-10-14_00:50:00,,,,,9
17-10-14_00:50:40,,,,,9
17-10-14_00:51:20,,,,,9
17-10-14_00:52:00,,,,,9
17-10-14_00:52:40,,,,,9
17-10-14_00:53:20,,,,,9
17-10-14_00:54:00,,,,,9
17-10-14_00:54:40,,,,,9
17-10-14_00:55:20,,,,,9
17-10-14_00:56:00,,,,,9
17-10-14_00:56:40,,,,,9
17-10-14_00:57:20,,,,,9
17-10-14_00:58:00,,,,,9
17-10-14_00:58:40,,,,,9
17-10-14_00:59:20,,,,,9
17-10-14_01:00:00,,,,,9
17-10-14_01:00:40,,,,,9
17-10-14_01:01:20,,,,,9
17-10-14_01:02:00,,,,,9
17-10-14_01:02:40,,,,,9
17-10-14_01:03:20,,,,,9
17-10-14_01:04:00,,,,,9
17-10-14_01:04:40,,,,,9
17-10-14_01:05:20,,,,,9
17-10-14_01:06:00,,,,,9
17-10-14_01:06:40,,,,,9
17-10-14_01:07:20,,,,,9
17-10-14_01:08:00,,,,,9
17-10-14_01:08:40,,,,,9
17-10-14_01:09:20,,,,,9
17-10-14_01:10:00,,,,,9
17-10-14_01:10:40,,,,,9
17-10-14_01:11:20,,,,,9
17-10-14_01:12:00,,,,,9
17-10-14_01:12:40,,,,,9
17-10-14_01:13:20,,,,,9
17-10-14_01:14:00,,,,,9
17-10-14_01:14:40,,,,,9
17-10-14_01:15:20,,,,,9
17-10-14_01:16:00,,,,,9
17-10-14_01:16:40,,,,,9
17-10-14_01:17:20,,,,,9
17-10-14_01:18:00,,,,,9
17-10-14_01:18:40,,,,,9
17-10-14_01:19:20,,,,,9
17-10-14_01:20:00,,,,,9
17-10-14_01:20:40,,,,,9
17-10-14_01:21:20,,,,,9
17-10-14_01:22:00,,,,,9
17-10-14_01:22:40,,,,,9
17-10-14_01:23:20,,,,,9
17-10-14_01:24:00,,,,,9
17-10-14_01:24:40,,,,,9
17-10-14_01:25:20,,,,,9
17-10-14_01:26:00,,,,,9
17-10-14_01:26:40,,,,,9
17-10-14_01:27:20,,,,,9
17-10-14_01:28:00,,,,,9
17-10-14_01:28:40,,,,,9
17-10-14_01:29:20,,,,,9
17-10-14_01:30:00,,,,,9
17-10-14_01:30:40,,,,,9
17-10-14_01:31:20,,,,,9
17-10-14_01:32:00,,,,,9
17-10-14_01:32:40,,,,,9
17-10-14_01:33:20,,,,,9
17-10-14_01:34:00,,,,,9
17-10-14_01:34:40,,,,,9
17-10-14_01:35:20,,,,,9
17-10-14_01:36:00,,,,,9
17-10-14_01:36:40,,,,,9
17-10-14_01:37:20,,,,,9
17-10-14_01:38:00,,,,,9
17-10-14_01:38:40,,,,,9
17-10-14_01:39:20,,,,,9
17-10-14_01:40:00,,,,,9
17-10-14_01:40:40,,,,,9
17-10-14_01:41:20,,,,,9
17-10-14_01:42:00,,,,,9
17-10-14_01:42:40,,,,,9
17-10-14_01:43:20,,,,,9
17-10-14_01:44:00,,,,,9
17-10-14_01:44:40,,,,,9
17-10-14_01:45:20,,,,,9
17-10-14_01:46:00,,,,,9
17-10-14_01:46:40,,,,,9
17-10-14_01:47:20,,,,,9
17-10-14_01:48:00,,,,,9
17-10-14_01:48:40,,,,,9
17-10-14_01:49:20,,,,,9
17-10-14_01:50:00,,,,,9
17-10-14_01:50:40,,,,,9
17-10-14_01:51:20,,,,,9
17-10-14_01:52:00,,,,,9
17-10-14_01:52:40,,,,,9
17-10-14_01:53:20,,,,,9
17-10-14_01:54:00,,,,,9
17-10-14_01:54:40,,,,,9
17-10-14_01:55:20,,,,,9
17-10-14_01:56:00,,,,,9
17-10-14_01:56:40,,,,,9
17-10-14_01:57:20,,,,,9
17-10-14_01:58:00,,,,,9
17-10-14_01:58:40,,,,,9
17-10-14_01:59:20,,,,,9
17-10-14_02:00:00,,,,,9
17-10-14_02:00:40,,,,,9
17-10-14_02:01:20,,,,,9
17-10-14_02:02:00,,,,,9
17-10-14_02:02:40,,,,,9
17-10-14_02:03:20,,,,,9
17-10-14_02:04:00,,,,,9
17-10-14_02:04:40,,,,,9
17-10-14_02:05:20,,,,,9
17-10-14_02:06:00,,,,,9
17-10-14_02:06:40,,,,,9
17-10-14_02:07:20,,,,,9
17-10-14_02:08:00,,,,,9
17-10-14_02:08:40,,,,,9
17-10-14_02:09:20,,,,,9
17-10-14_02:10:00,,,,,9
17-10-14_02:10:40,,,,,9
17-10-14_02:11:20,,,,,9
17-10-14_02:12:00,,,,,9
17-10-14_02:12:40,,,,,9
17-10-14_02:13:20,,,,,9
17-10-14_02:14:00,,,,,9
17-10-14_02:14:40,,,,,9
17-10-14_02:15:20,,,,,9
17-10-14_02:16:00,,,,,9
17-10-14_02:16:40,,,,,9
17-10-14_02:17:20,,,,,9
17-10-14_02:18:00,,,,,9
17-10-14_02:18:40,,,,,9
17-10-14_02:19:20,,,,,9
17-10-14_02:20:00,,,,,9
17-10-14_02:20:40,,,,,9
17-10-14_02:21:20,,,,,9
17-10-14_02:22:00,,,,,9
17-10-14_02:22:40,,,,,9
17-10-14_02:23:20,,,,,9
17-10-14_02:24:00,,,,,9
17-10-14_02:24:40,,,,,9
17-10-14_02:25:20,,,,,9
17-10-14_02:26:00,,,,,9
17-10-14_02:26:40,,,,,9
17-10-14_02:27:20,,,,,9
17-10-14_02:28:00,,,,,9
17-10-14_02:28:40,,,,,9
17-10-14_02:29:20,,,,,9
17-10-14_02:30:00,,,,,9
17-10-14_02:30:40,,,,,9
17-10-14_02:31:20,,,,,9
17-10-14_02:32:00,,,,,9
17-10-14_02:32:40,,,,,9
17-10-14_02:33:20,,,,,9
17-10-14_02:34:00,,,,,9
17-10-14_02:34:40,,,,,9
17-10-14_02:35:20,,,,,9
17-10-14_02:36:00,,,,,9
17-10-14_02:36:40,,,,,9
17-10-14_02:37:20,,,,,9
17-10-14_02:38:00,,,,,9
17-10-14_02:38:40,,,,,9
17-10-14_02:39:20,,,,,9
17-10-14_02:40:00,,,,,9
17-10-14_02:40:40,,,,,9
17-10-14_02:41:20,,,,,9
17-10-14_02:42:00,,,,,9
17-10-14_02:42:40,,,,,9
17-10-14_02:43:20,,,,,9
17-10-14_02:44:00,,,,,9
17-10-14_02:44:40,,,,,9
17-10-14_02:45:20,,,,,9
17-10-14_02:46:00,,,,,9
17-10-14_02:46:40,,,,,9
17-10-14_02:47:20,,,,,9
17-10-14_02:48:00,,,,,9
17-10-14_02:48:40,,,,,9
17-10-14_02:49:20,,,,,9
17-10-14_02:50:00,,,,,9
17-10-14_02:50:40,,,,,9
17-10-14_02:51:20,,,,,9
17-10-14_02:52:00,,,,,9
17-10-14_02:52:40,,,,,9
17-10-14_02:53:20,,,,,9
17-10-14_02:54:00,,,,,9
17-10-14_02:54:40,,,,,9
17-10-14_02:55:20,,,,,9
17-10-14_02:56:00,,,,,9
17-10-14_02:56:40,,,,,9
17-10-14_02:57:20,,,,,9
17-10-14_02:58:00,,,,,9
17-10-14_02:58:40,,,,,9
17-10-14_02:59:20,,,,,9
17-10-14_03:00:00,,,,,9
17-10-14_03:00:40,,,,,9
17-10-14_03:01:20,,,,,9
17-10-14_03:02:00,,,,,9
17-10-14_03:02:40,,,,,9
17-10-14_03:03:20,,,,,9
17-10-14_03:04:00,,,,,9
17-10-14_03:04:40,,,,,9
17-10-14_03:05:20,,,,,9
17-10-14_03:06:00,,,,,9
17-10-14_03:06:40,,,,,9
17-10-14_03:07:20,,,,,9
17-10-14_03:08:00,,,,,9
17-10-14_03:08:40,,,,,9
17-10-14_03:09:20,,,,,9
17-10-14_03:10:00,,,,,9
17-10-14_03:10:40,,,,,9
17-10-14_03:11:20,,,,,9
17-10-14_03:12:00,,,,,9
17-10-14_03:12:40,,,,,9
17-10-14_03:13:20,,,,,9
17-10-14_03:14:00,,,,,9
17-10-14_03:14:40,,,,,9
17-10-14_03:15:20,,,,,9
17-10-14_03:16:00,,,,,9
17-10-14_03:16:40,,,,,9
17-10-14_03:17:20,,,,,9
17-10-14_03:18:00,,,,,9
17-10-14_03:18:40,,,,,9
17-10-14_03:19:20,,,,,9
17-10-14_03:20:00,,,,,9
17-10-14_03:20:40,,,,,9
17-10-14_03:21:20,,,,,9
17-10-14_03:22:00,,,,,9
17-10-14_03:22:40,,,,,9
17-10-14_03:23:20,,,,,9
17-10-14_03:24:00,,,,,9
17-10-14_03:24:40,,,,,9
17-10-14_03:25:20,,,,,9
17-10-14_03:26:00,,,,,9
17-10-14_03:26:40,,,,,9
17-10-14_03:27:20,,,,,9
17-10-14_03:28:00,,,,,9
17-10-14_03:28:40,,,,,9
17-10-14_03:29:20,,,,,9
17-10-14_03:30:00,,,,,9
17-10-14_03:30:40,,,,,9
17-10-14_03:31:20,,,,,9
17-10-14_03:32:00,,,,,9
17-10-14_03:32:40,,,,,9
17-10-14_03:33:20,,,,,9
17-10-14_03:34:00,,,,,9
17-10-14_03:34:40,,,,,9
17-10-14_03:35:20,,,,,9
17-10-14_03:36:00,,,,,9
17-10-14_03:36:40,,,,,9
17-10-14_03:37:20,,,,,9
17-10-14_03:38:00,,,,,9
17-10-14_03:38:40,,,,,9
17-10-14_03:39:20,,,,,9
17-10-14_03:40:00,,,,,9
17-10-14_03:40:40,,,,,9
17-10-14_03:41:20,,,,,9
17-10-14_03:42:00,,,,,9
17-10-14_03:42:40,,,,,9
17-10-14_03:43:20,,,,,9
17-10-14_03:44:00,,,,,9
17-10-14_03:44:40,,,,,9
17-10-14_03:45:20,,,,,9
17-10-14_03:46:00,,,,,9
17-10-14_03:46:40,,,,,9
17-10-14_03:47:20,,,,,9
17-10-14_03:48:00,,,,,9
17-10-14_03:48:40,,,,,9
17-10-14_03:49:20,,,,,9
17-10-14_03:50:00,,,,,9
17-10-14_03:50:40,,,,,9
17-10-14_03:51:20,,,,,9
17-10-14_03:52:00,,,,,9
17-10-14_03:52:40,,,,,9
17-10-14_03:53:20,,,,,9
17-10-14_03:54:00,,,,,9
17-10-14_03:54:40,,,,,9
17-10-14_03:55:20,,,,,9
17-10-14_03:56:00,,,,,9
17-10-14_03:56:40,,,,,9
17-10-14_03:57:20,,,,,9
17-10-14_03:58:00,,,,,9
17-10-14_03:58:40,,,,,9
17-10-14_03:59:20,,,,,9
17-10-14_04:00:00,,,,,9
17-10-14_04:00:40,,,,,9
17-10-14_04:01:20,,,,,9
17-10-14_04:02:00,,,,,9
17-10-14_04:02:40,,,,,9
17-10-14_04:03:20,,,,,9
17-10-14_04:04:00,,,,,9
17-10-14_04:04:40,,,,,9
17-10-14_04:05:20,,,,,9
17-10-14_04:06:00,,,,,9
17-10-14_04:06:40,,,,,9
17-10-14_04:07:20,,,,,9
17-10-14_04:08:00,,,,,9
17-10-14_04:08:40,,,,,9
17-10-14_04:09:20,,,,,9
17-10-14_04:10:00,,,,,9
17-10-14_04:10:40,,,,,9
17-10-14_04:11:20,,,,,9
17-10-14_04:12:00,,,,,9
17-10-14_04:12:40,,,,,9
17-10-14_04:13:20,,,,,9
17-10-14_04:14:00,,,,,9
17-10-14_04:14:40,,,,,9
17-10-14_04:15:20,,,,,9
17-10-14_04:16:00,,,,,9
17-10-14_04:16:40,,,,,9
17-10-14_04:17:20,,,,,9
17-10-14_04:18:00,,,,,9
17-10-14_04:18:40,,,,,9
17-10-14_04:19:20,,,,,9
17-10-14_04:20:00,,,,,9
17-10-14_04:20:40,,,,,9
17-10-14_04:21:20,,,,,9
17-10-14_04:22:00,,,,,9
17-10-14_04:22:40,,,,,9
17-10-14_04:23:20,,,,,9
17-10-14_04:24:00,,,,,9
17-10-14_04:24:40,,,,,9
17-10-14_04:25:20,,,,,9
17-10-14_04:26:00,,,,,9
17-10-14_04:26:40,,,,,9
17-10-14_04:27:20,,,,,9
17-10-14_04:28:00,,,,,9
17-10-14_04:28:40,,,,,9
17-10-14_04:29:20,,,,,9
17-10-14_04:30:00,,,,,9
17-10-14_04:30:40,,,,,9
17-10-14_04:31:20,,,,,9
17-10-14_04:32:00,,,,,9
17-10-14_04:32:40,,,,,9
17-10-14_04:33:20,,,,,9
17-10-14_04:34:00,,,,,9
17-10-14_04:34:40,,,,,9
17-10-14_04:35:20,,,,,9
17-10-14_04:36:00,,,,,9
17-10-14_04:36:40,,,,,9
17-10-14_04:37:20,,,,,9
17-10-14_04:38:00,,,,,9
17-10-14_04:38:40,,,,,9
17-10-14_04:39:20,,,,,9
17-10-14_04:40:00,,,,,9
17-10-14_04:40:40,,,,,9
17-10-14_04:41:20,,,,,9
17-10-14_04:42:00,,,,,9
17-10-14_04:42:40,,,,,9
17-10-14_04:43:20,,,,,9
17-10-14_04:44:00,,,,,9
17-10-14_04:44:40,,,,,9
17-10-14_04:45:20,,,,,9
17-10-14_04:46:00,,,,,9
17-10-14_04:46:40,,,,,9
17-10-14_04:47:20,,,,,9
17-10-14_04:48:00,,,,,9
17-10-14_04:48:40,,,,,9
17-10-14_04:49:20,,,,,9
17-10-14_04:50:00,,,,,9
17-10-14_04:50:40,,,,,9
17-10-14_04:51:20,,,,,9
17-10-14_04:52:00,,,,,9
17-10-14_04:52:40,,,,,9
17-10-14_04:53:20,,,,,9
17-10-14_04:54:00,,,,,9
17-10-14_04:54:40,,,,,9
17-10-14_04:55:20,,,,,9
17-10-14_04:56:00,,,,,9
17-10-14_04:56:40,,,,,9
17-10-14_04:57:20,,,,,9
17-10-14_04:58:00,,,,,9
17-10-14_04:58:40,,,,,9
17-10-14_04:59:20,,,,,9
17-10-14_05:00:00,,,,,9
17-10-14_05:00:40,,,,,9
17-10-14_05:01:20,,,,,9
17-10-14_05:02:00,,,,,9
17-10-14_05:02:40,,,,,9
17-10-14_05:03:20,,,,,9
17-10-14_05:04:00,,,,,9
17-10-14_05:04:40,,,,,9
17-10-14_05:05:20,,,,,9
17-10-14_05:06:00,,,,,9
17-10-14_05:06:40,,,,,9
17-10-14_05:07:20,,,,,9
17-10-14_05:08:00,,,,,9
17-10-14_05:08:40,,,,,9
17-10-14_05:09:20,,,,,9
17-10-14_05:10:00,,,,,9
17-10-14_05:10:40,,,,,9
17-10-14_05:11:20,,,,,9
17-10-14_05:12:00,,,,,9
17-10-14_05:12:40,,,,,9
17-10-14_05:13:20,,,,,9
17-10-14_05:14:00,,,,,9
17-10-14_05:14:40,,,,,9
17-10-14_05:15:20,,,,,9
17-10-14_05:16:00,,,,,9
17-10-14_05:16:40,,,,,9
17-10-14_05:17:20,,,,,9
17-10-14_05:18:00,,,,,9
17-10-14_05:18:40,,,,,9
17-10-14_05:19:20,,,,,9
17-10-14_05:20:00,,,,,9
17-10-14_05:20:40,,,,,9
17-10-14_05:21:20,,,,,9
17-10-14_05:22:00,,,,,9
17-10-14_05:22:40,,,,,9
17-10-14_05:23:20,,,,,9
17-10-14_05:24:00,,,,,9
17-10-14_05:24:40,,,,,9
17-10-14_05:25:20,,,,,9
17-10-14_05:26:00,,,,,9
17-10-14_05:26:40,,,,,9
17-10-14_05:27:20,,,,,9
17-10-14_05:28:00,,,,,9
17-10-14_05:28:40,,,,,9
17-10-14_05:29:20,,,,,9
17-10-14_05:30:00,,,,,9
17-10-14_05:30:40,,,,,9
17-10-14_05:31:20,,,,,9
17-10-14_05:32:00,,,,,9
17-10-14_05:32:40,,,,,9
17-10-14_05:33:20,,,,,9
17-10-14_05:34:00,,,,,9
17-10-14_05:34:40,,,,,9
17-10-14_05:35:20,,,,,9
17-10-14_05:36:00,,,,,9
17-10-14_05:36:40,,,,,9
17-10-14_05:37:20,,,,,9
17-10-14_05:38:00,,,,,9
17-10-14_05:38:40,,,,,9
17-10-14_05:39:20,,,,,9
17-10-14_05:40:00,,,,,9
17-10-14_05:40:40,,,,,9
17-10-14_05:41:20,,,,,9
17-10-14_05:42:00,,,,,9
17-10-14_05:42:40,,,,,9
17-10-14_05:43:20,,,,,9
17-10-14_05:44:00,,,,,9
17-10-14_05:44:40,,,,,9
17-10-14_05:45:20,,,,,9
17-10-14_05:46:00,,,,,9
17-10-14_05:46:40,,,,,9
17-10-14_05:47:20,,,,,9
17-10-14_05:48:00,,,,,9
17-10-14_05:48:40,,,,,9
17-10-14_05:49:20,,,,,9
17-10-14_05:50:00,,,,,9
17-10-14_05:50:40,,,,,9
17-10-14_05:51:20,,,,,9
17-10-14_05:52:00,,,,,9
17-10-14_05:52:40,,,,,9
17-10-14_05:53:20,,,,,9
17-10-14_05:54:00,,,,,9
17-10-14_05:54:40,,,,,9
17-10-14_05:55:20,,,,,9
17-10-14_05:56:00,,,,,9
17-10-14_05:56:40,,,,,9
17-10-14_05:57:20,,,,,9
17-10-14_05:58:00,,,,,9
17-10-14_05:58:40,,,,,9
17-10-14_05:59:20,,,,,9
17-10-14_06:00:00,,,,,9
17-10-14_06:00:40,,,,,9
17-10-14_06:01:20,,,,,9
17-10-14_06:02:00,,,,,9
17-10-14_06:02:40,,,,,9
17-10-14_06:03:20,,,,,9
17-10-14_06:04:00,,,,,9
17-10-14_06:04:40,,,,,9
17-10-14_06:05:20,,,,,9
17-10-14_06:06:00,,,,,9
17-10-14_06:06:40,,,,,9
17-10-14_06:07:20,,,,,9
17-10-14_06:08:00,,,,,9
17-10-14_06:08:40,,,,,9
17-10-14_06:09:20,,,,,9
17-10-14_06:10:00,,,,,9
17-10-14_06:10:40,,,,,9
17-10-14_06:11:20,,,,,9
17-10-14_06:12:00,,,,,9
17-10-14_06:12:40,,,,,9
17-10-14_06:13:20,,,,,9
17-10-14_06:14:00,,,,,9
17-10-14_06:14:40,,,,,9
17-10-14_06:15:20,,,,,9
17-10-14_06:16:00,,,,,9
17-10-14_06:16:40,,,,,9
17-10-14_06:17:20,,,,,9
17-10-14_06:18:00,,,,,9
17-10-14_06:18:40,,,,,9
17-10-14_06:19:20,,,,,9
17-10-14_06:20:00,,,,,9
17-10-14_06:20:40,,,,,9
17-10-14_06:21:20,,,,,9
17-10-14_06:22:00,,,,,9
17-10-14_06:22:40,,,,,9
17-10-14_06:23:20,,,,,9
17-10-14_06:24:00,,,,,9
17-10-14_06:24:40,,,,,9
17-10-14_06:25:20,,,,,9
17-10-14_06:26:00,,,,,9
17-10-14_06:26:40,,,,,9
17-10-14_06:27:20,,,,,9
17-10-14_06:28:00,,,,,9
17-10-14_06:28:40,,,,,9
17-10-14_06:29:20,,,,,9
17-10-14_06:30:00,,,,,9
17-10-14_06:30:40,,,,,9
17-10-14_06:31:20,,,,,9
17-10-14_06:32:00,,,,,9
17-10-14_06:32:40,,,,,9
17-10-14_06:33:20,,,,,9
17-10-14_06:34:00,,,,,9
17-10-14_06:34:40,,,,,9
17-10-14_06:35:20,,,,,9
17-10-14_06:36:00,,,,,9
17-10-14_06:36:40,,,,,9
17-10-14_06:37:20,,,,,9
17-10-14_06:38:00,,,,,9
17-10-14_06:38:40,,,,,9
17-10-14_06:39:20,,,,,9
17-10-14_06:40:00,,,,,9
17-10-14_06:40:40,,,,,9
17-10-14_06:41:20,,,,,9
17-10-14_06:42:00,,,,,9
17-10-14_06:42:40,,,,,9
17-10-14_06:43:20,,,,,9
17-10-14_06:44:00,,,,,9
17-10-14_06:44:40,,,,,9
17-10-14_06:45:20,,,,,9
17-10-14_06:46:00,,,,,9
17-10-14_06:46:40,,,,,9
17-10-14_06:47:20,,,,,9
17-10-14_06:48:00,,,,,9
17-10-14_06:48:40,,,,,9
17-10-14_06:49:20,,,,,9
17-10-14_06:50:00,,,,,9
17-10-14_06:50:40,,,,,9
17-10-14_06:51:20,,,,,9
17-10-14_06:52:00,,,,,9
17-10-14_06:52:40,,,,,9
17-10-14_06:53:20,,,,,9
17-10-14_06:54:00,,,,,9
17-10-14_06:54:40,,,,,9
17-10-14_06:55:20,,,,,9
17-10-14_06:56:00,,,,,9
17-10-14_06:56:40,,,,,9
17-10-14_06:57:20,,,,,9
17-10-14_06:58:00,,,,,9
17-10-14_06:58:40,,,,,9
17-10-14_06:59:20,,,,,9
17-10-14_07:00:00,,,,,9
17-10-14_07:00:40,,,,,9
17-10-14_07:01:20,,,,,9
17-10-14_07:02:00,,,,,9
17-10-14_07:02:40,,,,,9
17-10-14_07:03:20,,,,,9
17-10-14_07:04:00,,,,,9
17-10-14_07:04:40,,,,,9
17-10-14_07:05:20,,,,,9
17-10-14_07:06:00,,,,,9
17-10-14_07:06:40,,,,,9
17-10-14_07:07:20,,,,,9
17-10-14_07:08:00,,,,,9
17-10-14_07:08:40,,,,,9
17-10-14_07:09:20,,,,,9
17-10-14_07:10:00,,,,,9
17-10-14_07:10:40,,,,,9
17-10-14_07:11:20,,,,,9
17-10-14_07:12:00,,,,,9
17-10-14_07:12:40,,,,,9
17-10-14_07:13:20,,,,,9
17-10-14_07:14:00,,,,,9
17-10-14_07:14:40,,,,,9
17-10-14_07:15:20,,,,,9
17-10-14_07:16:00,,,,,9
17-10-14_07:16:40,,,,,9
17-10-14_07:17:20,,,,,9
17-10-14_07:18:00,,,,,9
17-10-14_07:18:40,,,,,9
17-10-14_07:19:20,,,,,9
17-10-14_07:20:00,,,,,9
17-10-14_07:20:40,,,,,9
17-10-14_07:21:20,,,,,9
17-10-14_07:22:00,,,,,9
17-10-14_07:22:40,,,,,9
17-10-14_07:23:20,,,,,9
17-10-14_07:24:00,,,,,9
17-10-14_07:24:40,,,,,9
17-10-14_07:25:20,,,,,9
17-10-14_07:26:00,,,,,9
17-10-14_07:26:40,,,,,9
17-10-14_07:27:20,,,,,9
17-10-14_07:28:00,,,,,9
17-10-14_07:28:40,,,,,9
17-10-14_07:29:20,,,,,9
17-10-14_07:30:00,,,,,9
17-10-14_07:30:40,,,,,9
17-10-14_07:31:20,,,,,9
17-10-14_07:32:00,,,,,9
17-10-14_07:32:40,,,,,9
17-10-14_07:33:20,,,,,9
17-10-14_07:34:00,,,,,9
17-10-14_07:34:40,,,,,9
17-10-14_07:35:20,,,,,9
17-10-14_07:36:00,,,,,9
17-10-14_07:36:40,,,,,9
17-10-14_07:37:20,,,,,9
17-10-14_07:38:00,,,,,9
17-10-14_07:38:40,,,,,9
17-10-14_07:39:20,,,,,9
17-10-14_07:40:00,,,,,9
17-10-14_07:40:40,,,,,9
17-10-14_07:41:20,,,,,9
17-10-14_07:42:00,,,,,9
17-10-14_07:42:40,,,,,9
17-10-14_07:43:20,,,,,9
17-10-14_07:44:00,,,,,9
17-10-14_07:44:40,,,,,9
17-10-14_07:45:20,,,,,9
17-10-14_07:46:00,,,,,9
17-10-14_07:46:40,,,,,9
17-10-14_07:47:20,,,,,9
17-10-14_07:48:00,,,,,9
17-10-14_07:48:40,,,,,9
17-10-14_07:49:20,,,,,9
17-10-14_07:50:00,,,,,9
17-10-14_07:50:40,,,,,9
17-10-14_07:51:20,,,,,9
17-10-14_07:52:00,,,,,9
17-10-14_07:52:40,,,,,9
17-10-14_07:53:20,,,,,9
17-10-14_07:54:00,,,,,9
17-10-14_07:54:40,,,,,9
17-10-14_07:55:20,,,,,9
17-10-14_07:56:00,,,,,9
17-10-14_07:56:40,,,,,9
17-10-14_07:57:20,,,,,9
17-10-14_07:58:00,,,,,9
17-10-14_07:58:40,,,,,9
17-10-14_07:59:20,,,,,9
17-10-14_08:00:00,,,,,9
17-10-14_08:00:40,,,,,9
17-10-14_08:01:20,,,,,9
17-10-14_08:02:00,,,,,9
17-10-14_08:02:40,,,,,9
17-10-14_08:03:20,,,,,9
17-10-14_08:04:00,,,,,9
17-10-14_08:04:40,,,,,9
17-10-14_08:05:20,,,,,9
17-10-14_08:06:00,,,,,9
17-10-14_08:06:40,,,,,9
17-10-14_08:07:20,,,,,9
17-10-14_08:08:00,,,,,9
17-10-14_08:08:40,,,,,9
17-10-14_08:09:20,,,,,9
17-10-14_08:10:00,,,,,9
17-10-14_08:10:40,,,,,9
17-10-14_08:11:20,,,,,9
17-10-14_08:12:00,,,,,9
17-10-14_08:12:40,,,,,9
17-10-14_08:13:20,,,,,9
17-10-14_08:14:00,,,,,9
17-10-14_08:14:40,,,,,9
17-10-14_08:15:20,,,,,9
17-10-14_08:16:00,,,,,9
17-10-14_08:16:40,,,,,9
17-10-14_08:17:20,,,,,9
17-10-14_08:18:00,,,,,9
17-10-14_08:18:40,,,,,9
17-10-14_08:19:20,,,,,9
17-10-14_08:20:00,,,,,9
17-10-14_08:20:40,,,,,9
17-10-14_08:21:20,,,,,9
17-10-14_08:22:00,,,,,9
17-10-14_08:22:40,,,,,9
17-10-14_08:23:20,,,,,9
17-10-14_08:24:00,,,,,9
17-10-14_08:24:40,,,,,9
17-10-14_08:25:20,,,,,9
17-10-14_08:26:00,,,,,9
17-10-14_08:26:40,,,,,9
17-10-14_08:27:20,,,,,9
17-10-14_08:28:00,,,,,9
17-10-14_08:28:40,,,,,9
17-10-14_08:29:20,,,,,9
17-10-14_08:30:00,,,,,9
17-10-14_08:30:40,,,,,9
