time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-09_09:31:56,315.0,0.0,3.4,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,3.3,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.6,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,10300.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,3.4,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,24.3,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,865.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:32:08,315.0,4.9,0.0,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:08,315.0,240.1,0.0,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:08,315.0,23.5,0.0,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:08,315.0,0.0,2.8,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:08,315.0,0.0,23.5,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:08,315.0,2.8,0.0,0.1,6.2875,0.4,480611.5725,169410.995,5.0,1510194728.0
17-11-09_09:32:12,315.0,0.0,2.6,0.1,6.9,0.45,179293.22,165015.06,5.0,1510194732.0
17-11-09_09:32:12,315.0,2.6,0.0,0.1,6.9,0.45,179293.22,165015.06,5.0,1510194732.0
17-11-09_09:32:12,315.0,0.0,2.6,0.1,6.9,0.45,179293.22,165015.06,5.0,1510194732.0
17-11-09_09:32:12,315.0,0.0,2.6,0.1,6.9,0.45,179293.22,165015.06,5.0,1510194732.0
17-11-09_09:32:12,315.0,4.8,0.0,0.1,6.9,0.45,179293.22,165015.06,5.0,1510194732.0
17-11-09_09:32:16,315.0,3.4,0.0,0.1,19.525,1.05,179293.22,165015.06,5.0,1510194736.0
17-11-09_09:32:16,315.0,6.3,0.0,0.1,19.525,1.05,179293.22,165015.06,5.0,1510194736.0
17-11-09_09:32:16,315.0,0.0,3.4,0.1,19.525,1.05,179293.22,165015.06,5.0,1510194736.0
17-11-09_09:32:16,315.0,0.0,3.4,0.1,19.525,1.05,179293.22,165015.06,5.0,1510194736.0
17-11-09_09:32:32,315.0,0.0,4000.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,420.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,4000.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,24.3,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,781.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,865.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.6,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,3.3,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,24.3,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,4.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,10300.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,865.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,4.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.6,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,2.6,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,71.0,0.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,3.3,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,10300.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,420.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,25.2,0.0,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,25.2,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,3.4,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,420.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,3.3,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,3.4,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:32,315.0,0.0,781.8,0.1,0.85,0.0,119379.395,165015.06,5.0,1510194752.0
17-11-09_09:32:44,520.0,240.1,0.0,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:44,520.0,4.9,0.0,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:44,520.0,23.5,0.0,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:44,520.0,0.0,23.5,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:44,520.0,2.8,0.0,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:44,520.0,0.0,2.8,0.2,1.15,0.125,453054.5025,142256.835,5.0,1510194764.0
17-11-09_09:32:48,520.0,0.0,23.5,0.2,7.025,0.5375,1238486.545,182893.21125,5.0,1510194768.0
17-11-09_09:32:48,520.0,0.0,2.8,0.2,7.025,0.5375,1238486.545,182893.21125,5.0,1510194768.0
17-11-09_09:32:52,520.0,4.8,0.0,0.2,8.7,0.65,1389072.19,185126.215,5.0,1510194772.0
17-11-09_09:32:52,520.0,2.6,0.0,0.2,8.7,0.65,1389072.19,185126.215,5.0,1510194772.0
17-11-09_09:32:52,520.0,0.0,2.6,0.2,8.7,0.65,1389072.19,185126.215,5.0,1510194772.0
17-11-09_09:32:52,520.0,0.0,2.6,0.2,8.7,0.65,1389072.19,185126.215,5.0,1510194772.0
17-11-09_09:32:52,520.0,0.0,2.6,0.2,8.7,0.65,1389072.19,185126.215,5.0,1510194772.0
17-11-09_09:33:00,520.0,0.0,3.4,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,3.4,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,1202.5,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,4.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,6.3,0.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,19300.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,38.4,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,3.4,0.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,3700.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:00,520.0,0.0,4000.0,0.2,3.86875,0.15,1389072.19,185126.215,5.0,1510194780.0
17-11-09_09:33:36,520.0,0.0,28.7,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,28.7,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,77.8,0.0,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,28.7,0.0,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:36,520.0,0.0,2.9,0.2,3.29375,0.20625,639561.1175,1978.305,5.0,1510194816.0
17-11-09_09:33:52,520.0,0.0,4000.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,3700.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,632.4,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,7700.0,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,6.0,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,632.4,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,3.3,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,38.4,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,3.3,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,4000.0,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,3700.0,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,3.3,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,632.4,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,0.0,38.4,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:52,520.0,7700.0,0.0,0.2,13.725,1.025,639561.1175,1978.305,5.0,1510194832.0
17-11-09_09:33:56,520.0,0.0,632.4,0.2,5.41875,0.4,639561.1175,23650.96,5.0,1510194836.0
17-11-09_09:33:56,520.0,0.0,23.5,0.2,5.41875,0.4,639561.1175,23650.96,5.0,1510194836.0
17-11-09_09:34:28,520.0,0.0,4000.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,3700.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,632.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,16300.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,4000.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,38.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,4.4,0.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,2.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,2.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,3700.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,1202.5,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,632.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,1202.5,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,4.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,38.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,4.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,632.4,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,2.4,0.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:34:28,520.0,0.0,16300.0,0.2,0.01875,0.00625,286455.2075,131023.2375,5.0,1510194868.0
17-11-09_09:35:28,520.0,0.0,25.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,3.4,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,25.3,0.0,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,71.0,0.0,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,25.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,25.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,3.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,3.4,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,3.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,25.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,2.4,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,3.3,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:28,520.0,0.0,2.4,0.2,0.025,0.00625,482230.27625,16116.528125,5.0,1510194928.0
17-11-09_09:35:32,520.0,0.0,28.7,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,0.0,28.7,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,0.0,2.9,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,77.8,0.0,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,28.7,0.0,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,0.0,2.9,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,0.0,2.9,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:32,520.0,0.0,2.9,0.2,0.0,0.0,638884.3675,17570.0075,5.0,1510194932.0
17-11-09_09:35:52,520.0,6.3,0.0,0.2,8.925,0.625,638884.3675,17570.0075,5.0,1510194952.0
17-11-09_09:35:52,520.0,0.0,3.4,0.2,8.925,0.625,638884.3675,17570.0075,5.0,1510194952.0
17-11-09_09:35:52,520.0,3.4,0.0,0.2,8.925,0.625,638884.3675,17570.0075,5.0,1510194952.0
17-11-09_09:35:52,520.0,0.0,3.4,0.2,8.925,0.625,638884.3675,17570.0075,5.0,1510194952.0
17-11-09_09:36:28,520.0,0.0,2.9,0.2,0.25625,0.0125,93773.165,85363.48,5.0,1510194988.0
17-11-09_09:36:28,520.0,4.9,0.0,0.2,0.25625,0.0125,93773.165,85363.48,5.0,1510194988.0
17-11-09_09:36:28,520.0,0.0,2.9,0.2,0.25625,0.0125,93773.165,85363.48,5.0,1510194988.0
17-11-09_09:36:28,520.0,0.0,2.9,0.2,0.25625,0.0125,93773.165,85363.48,5.0,1510194988.0
17-11-09_09:36:28,520.0,2.9,0.0,0.2,0.25625,0.0125,93773.165,85363.48,5.0,1510194988.0
17-11-09_09:36:36,520.0,0.0,2.8,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:36,520.0,0.0,23.5,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:36,520.0,240.1,0.0,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:36,520.0,2.8,0.0,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:36,520.0,23.5,0.0,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:36,520.0,4.9,0.0,0.2,3.675,0.2125,93773.165,85363.48,5.0,1510194996.0
17-11-09_09:36:40,520.0,0.0,2.8,0.2,5.88284907389,0.321572867901,55880.9750929,40009.5881473,5.0,1510195000.0
17-11-09_09:36:44,520.0,0.0,2.6,0.2,13.9,0.825,46357.7525,40758.395,5.0,1510195004.0
17-11-09_09:36:44,520.0,0.0,2.6,0.2,13.9,0.825,46357.7525,40758.395,5.0,1510195004.0
17-11-09_09:36:44,520.0,4.8,0.0,0.2,13.9,0.825,46357.7525,40758.395,5.0,1510195004.0
17-11-09_09:36:44,520.0,0.0,2.6,0.2,13.9,0.825,46357.7525,40758.395,5.0,1510195004.0
17-11-09_09:36:44,520.0,2.6,0.0,0.2,13.9,0.825,46357.7525,40758.395,5.0,1510195004.0
17-11-09_09:36:52,520.0,0.0,4.0,0.2,5.875,0.425,93587.7175,85598.355,5.0,1510195012.0
17-11-09_09:37:20,520.0,4.4,0.0,0.2,1.59364034195,0.107384490128,56141.6877376,49751.7445355,5.0,1510195040.0
17-11-09_09:37:20,520.0,2.4,0.0,0.2,1.59364034195,0.107384490128,56141.6877376,49751.7445355,5.0,1510195040.0
17-11-09_09:37:20,520.0,0.0,2.4,0.2,1.59364034195,0.107384490128,56141.6877376,49751.7445355,5.0,1510195040.0
17-11-09_09:37:20,520.0,0.0,16300.0,0.2,1.59364034195,0.107384490128,56141.6877376,49751.7445355,5.0,1510195040.0
17-11-09_09:37:20,520.0,0.0,2.4,0.2,1.59364034195,0.107384490128,56141.6877376,49751.7445355,5.0,1510195040.0
17-11-09_09:38:20,520.0,0.0,3.4,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,25.3,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,3.3,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,3.3,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,3.3,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,2.4,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,2.4,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:20,520.0,0.0,3.4,0.2,0.04375,0.025,1362725.4875,127930.85,5.0,1510195100.0
17-11-09_09:38:24,520.0,0.0,2.6,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,2.8,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,2.8,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,2.8,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,25.3,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,2.6,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,2.6,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:24,520.0,0.0,25.3,0.2,0.0875,0.025,1362725.4875,127930.85,5.0,1510195104.0
17-11-09_09:38:32,520.0,0.0,23.5,0.2,3.825,0.275,1362725.4875,127930.85,5.0,1510195112.0
17-11-09_09:38:32,520.0,240.1,0.0,0.2,3.825,0.275,1362725.4875,127930.85,5.0,1510195112.0
17-11-09_09:38:32,520.0,23.5,0.0,0.2,3.825,0.275,1362725.4875,127930.85,5.0,1510195112.0
17-11-09_09:38:36,520.0,0.0,2.8,0.2,8.0625,0.6125,1362725.4875,127930.85,5.0,1510195116.0
17-11-09_09:38:40,520.0,0.0,2.6,0.2,7.08787782414,0.538977712192,54359.429244,39704.5894345,5.0,1510195120.0
17-11-09_09:38:40,520.0,2.6,0.0,0.2,7.08787782414,0.538977712192,54359.429244,39704.5894345,5.0,1510195120.0
17-11-09_09:38:40,520.0,0.0,2.6,0.2,7.08787782414,0.538977712192,54359.429244,39704.5894345,5.0,1510195120.0
17-11-09_09:38:40,520.0,4.8,0.0,0.2,7.08787782414,0.538977712192,54359.429244,39704.5894345,5.0,1510195120.0
17-11-09_09:38:40,520.0,0.0,2.6,0.2,7.08787782414,0.538977712192,54359.429244,39704.5894345,5.0,1510195120.0
17-11-09_09:38:48,520.0,0.0,3700.0,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:38:48,520.0,0.0,4000.0,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:38:48,520.0,0.0,38.4,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:38:48,520.0,0.0,1202.5,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:38:48,520.0,0.0,19800.0,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:38:48,520.0,0.0,4.0,0.2,14.834375,0.74375,1428871.25375,207332.79125,5.0,1510195128.0
17-11-09_09:39:24,520.0,0.0,28.7,0.2,10.975,0.1,1451742.35625,233739.365,5.0,1510195164.0
17-11-09_09:39:24,520.0,77.8,0.0,0.2,10.975,0.1,1451742.35625,233739.365,5.0,1510195164.0
17-11-09_09:39:24,520.0,0.0,28.7,0.2,10.975,0.1,1451742.35625,233739.365,5.0,1510195164.0
17-11-09_09:39:24,520.0,28.7,0.0,0.2,10.975,0.1,1451742.35625,233739.365,5.0,1510195164.0
17-11-09_09:39:32,520.0,0.0,2.8,0.2,9.8125,0.2875,1440717.79375,229463.6825,5.0,1510195172.0
17-11-09_09:39:32,520.0,0.0,23.5,0.2,9.8125,0.2875,1440717.79375,229463.6825,5.0,1510195172.0
17-11-09_09:39:40,520.0,6.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,632.4,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,4.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,1202.5,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,38.4,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,3700.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,7700.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,3.9,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.8,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,9000.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,4.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.8,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,2500.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,1202.5,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.8,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,4000.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,3.3,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,3700.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.6,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,3.3,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,7700.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,632.4,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,3.3,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,632.4,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.6,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,4000.0,0.0,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,2.6,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
17-11-09_09:39:40,520.0,0.0,38.4,0.2,9.596875,0.6875,1440717.79375,229463.6825,5.0,1510195180.0
